timestamp,consumption_kw
2024-04-12 06:00:00,50.74072288543933
2024-04-12 07:00:00,43.87656610625997
2024-04-12 08:00:00,33.15667177595422
2024-04-12 09:00:00,42.464698206342504
2024-04-12 10:00:00,44.304263014781846
2024-04-12 11:00:00,44.4098884319586
2024-04-12 12:00:00,39.12379376831023
2024-04-12 13:00:00,47.11762353654722
2024-04-12 14:00:00,53.6501239362626
2024-04-12 15:00:00,48.782035039707516
2024-04-12 16:00:00,53.50893986604169
2024-04-12 17:00:00,39.12554404871402
2024-04-12 18:00:00,44.93495386110633
2024-04-12 19:00:00,42.55111412913342
2024-04-12 20:00:00,47.60469397607437
2024-04-12 21:00:00,44.829308721818286
2024-04-12 22:00:00,21.35061533760269
2024-04-12 23:00:00,19.78280848130392
2024-04-13 00:00:00,14.639436597802575
2024-04-13 01:00:00,19.021295586415683
2024-04-13 02:00:00,16.44307274230065
2024-04-13 03:00:00,15.13016417701978
2024-04-13 04:00:00,16.182627152034712
2024-04-13 05:00:00,12.825949271866305
2024-04-13 06:00:00,14.251950831828228
2024-04-13 07:00:00,14.655615608576726
2024-04-13 08:00:00,12.524467276333539
2024-04-13 09:00:00,12.06797159493534
2024-04-13 10:00:00,12.386713956521593
2024-04-13 11:00:00,13.065855785071825
2024-04-13 12:00:00,11.847242103770688
2024-04-13 13:00:00,15.00959669819603
2024-04-13 14:00:00,17.786634892441427
2024-04-13 15:00:00,17.14069507258123
2024-04-13 16:00:00,12.482074651783023
2024-04-13 17:00:00,17.059075530580785
2024-04-13 18:00:00,13.15404619595874
2024-04-13 19:00:00,16.971442201077984
2024-04-13 20:00:00,14.0703922330458
2024-04-13 21:00:00,12.32461745562132
2024-04-13 22:00:00,12.373342252664248
2024-04-13 23:00:00,15.123823463793954
2024-04-14 00:00:00,11.3949218491457
2024-04-14 01:00:00,16.513543565713107
2024-04-14 02:00:00,14.589062972289353
2024-04-14 03:00:00,11.39735914427191
2024-04-14 04:00:00,14.294147457484247
2024-04-14 05:00:00,13.284578776061045
2024-04-14 06:00:00,13.196812490018903
2024-04-14 07:00:00,15.608582135648597
2024-04-14 08:00:00,13.553310244590419
2024-04-14 09:00:00,16.163691838400126
2024-04-14 10:00:00,14.584321472367895
2024-04-14 11:00:00,13.615248766093158
2024-04-14 12:00:00,15.722903139687405
2024-04-14 13:00:00,15.843155357431039
2024-04-14 14:00:00,15.773589796687846
2024-04-14 15:00:00,12.389714340569139
2024-04-14 16:00:00,14.415840343635676
2024-04-14 17:00:00,15.567363734849685
2024-04-14 18:00:00,17.31149810548891
2024-04-14 19:00:00,12.476214561460587
2024-04-14 20:00:00,13.514643451697047
2024-04-14 21:00:00,13.601935887868834
2024-04-14 22:00:00,14.344587820295638
2024-04-14 23:00:00,15.669119320273435
2024-04-15 00:00:00,21.167268084441066
2024-04-15 01:00:00,17.31411494278852
2024-04-15 02:00:00,18.98393832368343
2024-04-15 03:00:00,18.80625918126323
2024-04-15 04:00:00,18.638483835247143
2024-04-15 05:00:00,21.095551386982468
2024-04-15 06:00:00,50.43944142713365
2024-04-15 07:00:00,39.23708733532974
2024-04-15 08:00:00,43.89951758408693
2024-04-15 09:00:00,50.204566528022426
2024-04-15 10:00:00,46.55150262865994
2024-04-15 11:00:00,51.89046130118556
2024-04-15 12:00:00,46.09693048937534
2024-04-15 13:00:00,38.14978088102457
2024-04-15 14:00:00,50.6712001866514
2024-04-15 15:00:00,44.277106374545994
2024-04-15 16:00:00,47.42328406948048
2024-04-15 17:00:00,54.78146516979
2024-04-15 18:00:00,47.47115243503452
2024-04-15 19:00:00,39.23480275612296
2024-04-15 20:00:00,38.35984173519821
2024-04-15 21:00:00,45.807907904423516
2024-04-15 22:00:00,17.213516179674528
2024-04-15 23:00:00,20.412574305672592
2024-04-16 00:00:00,18.89642652900345
2024-04-16 01:00:00,29.954319621520604
2024-04-16 02:00:00,22.127811826885114
2024-04-16 03:00:00,23.717935737835038
2024-04-16 04:00:00,25.543646548925594
2024-04-16 05:00:00,22.736244324689288
2024-04-16 06:00:00,40.93289707807427
2024-04-16 07:00:00,51.26317823780704
2024-04-16 08:00:00,38.77462321363415
2024-04-16 09:00:00,49.70610395590379
2024-04-16 10:00:00,41.41418283495948
2024-04-16 11:00:00,36.09027096545162
2024-04-16 12:00:00,45.22528962580546
2024-04-16 13:00:00,54.05630068186637
2024-04-16 14:00:00,44.74412816198269
2024-04-16 15:00:00,46.70839398580525
2024-04-16 16:00:00,41.70351694611089
2024-04-16 17:00:00,48.8388111565679
2024-04-16 18:00:00,36.67786009678064
2024-04-16 19:00:00,50.02996505500745
2024-04-16 20:00:00,45.090390174475374
2024-04-16 21:00:00,35.419493476138165
2024-04-16 22:00:00,15.643378185580827
2024-04-16 23:00:00,19.845516295925734
2024-04-17 00:00:00,18.693380046913784
2024-04-17 01:00:00,19.858740205531536
2024-04-17 02:00:00,21.29116509391061
2024-04-17 03:00:00,24.544658948747205
2024-04-17 04:00:00,21.260657440212878
2024-04-17 05:00:00,18.40440420972727
2024-04-17 06:00:00,39.19423039056157
2024-04-17 07:00:00,52.97088778968297
2024-04-17 08:00:00,43.11285622682066
2024-04-17 09:00:00,42.70403462602946
2024-04-17 10:00:00,44.045368912062386
2024-04-17 11:00:00,43.69500325124898
2024-04-17 12:00:00,36.41957144540339
2024-04-17 13:00:00,53.144933545091945
2024-04-17 14:00:00,44.68119113768559
2024-04-17 15:00:00,45.827511785601146
2024-04-17 16:00:00,44.21782729411782
2024-04-17 17:00:00,50.72347607517401
2024-04-17 18:00:00,43.350781723979736
2024-04-17 19:00:00,35.21112390013006
2024-04-17 20:00:00,48.509716844555825
2024-04-17 21:00:00,42.509845131411595
2024-04-17 22:00:00,15.931153647684607
2024-04-17 23:00:00,15.601010610461937
2024-04-18 00:00:00,18.915581284037152
2024-04-18 01:00:00,24.86393454455382
2024-04-18 02:00:00,23.39703353546783
2024-04-18 03:00:00,22.840850346500133
2024-04-18 04:00:00,16.000055457524986
2024-04-18 05:00:00,26.63791626165589
2024-04-18 06:00:00,37.18380976214014
2024-04-18 07:00:00,40.104323005323096
2024-04-18 08:00:00,48.78510121364612
2024-04-18 09:00:00,46.07814415338107
2024-04-18 10:00:00,44.19780866574662
2024-04-18 11:00:00,40.53986113259095
2024-04-18 12:00:00,52.03598508049221
2024-04-18 13:00:00,54.984274078163786
2024-04-18 14:00:00,53.087192358057564
2024-04-18 15:00:00,42.601823886376735
2024-04-18 16:00:00,51.251982144254114
2024-04-18 17:00:00,44.9211518662284
2024-04-18 18:00:00,37.4624335612881
2024-04-18 19:00:00,49.562709841653394
2024-04-18 20:00:00,46.606020081976176
2024-04-18 21:00:00,42.77738043868132
2024-04-18 22:00:00,22.861535954174954
2024-04-18 23:00:00,25.519977852009877
2024-04-19 00:00:00,21.292781827750986
2024-04-19 01:00:00,20.896131810266063
2024-04-19 02:00:00,24.43829253705524
2024-04-19 03:00:00,22.508914072295667
2024-04-19 04:00:00,17.46563169846934
2024-04-19 05:00:00,19.88002080797642
2024-04-19 06:00:00,42.55230090702237
2024-04-19 07:00:00,46.85835828739075
2024-04-19 08:00:00,42.23100869909837
2024-04-19 09:00:00,46.60654270778292
2024-04-19 10:00:00,43.16888832656635
2024-04-19 11:00:00,46.882496318587606
2024-04-19 12:00:00,53.368187726958055
2024-04-19 13:00:00,45.334126834670855
2024-04-19 14:00:00,43.97572537739173
2024-04-19 15:00:00,40.60277212372813
2024-04-19 16:00:00,42.82457687686592
2024-04-19 17:00:00,45.05457574538752
2024-04-19 18:00:00,43.108145209307786
2024-04-19 19:00:00,42.364361314694314
2024-04-19 20:00:00,44.24670149182895
2024-04-19 21:00:00,46.845300480143756
2024-04-19 22:00:00,19.052590838759563
2024-04-19 23:00:00,24.138407373861558
2024-04-20 00:00:00,15.190599334934294
2024-04-20 01:00:00,11.790507920090803
2024-04-20 02:00:00,14.492038290272266
2024-04-20 03:00:00,16.05773272957935
2024-04-20 04:00:00,16.495613272415696
2024-04-20 05:00:00,12.065000907506942
2024-04-20 06:00:00,14.335915560802762
2024-04-20 07:00:00,15.974859489562931
2024-04-20 08:00:00,11.060099027893138
2024-04-20 09:00:00,12.209354714099861
2024-04-20 10:00:00,16.292933574259887
2024-04-20 11:00:00,12.72157164080315
2024-04-20 12:00:00,15.896170632916647
2024-04-20 13:00:00,14.308774453839426
2024-04-20 14:00:00,11.212670252032844
2024-04-20 15:00:00,18.130420455051656
2024-04-20 16:00:00,13.16475805684321
2024-04-20 17:00:00,13.302282911615244
2024-04-20 18:00:00,14.240755873770842
2024-04-20 19:00:00,12.772655026641575
2024-04-20 20:00:00,13.118309675429265
2024-04-20 21:00:00,10.929590905337633
2024-04-20 22:00:00,11.81612905265126
2024-04-20 23:00:00,18.932886832665623
2024-04-21 00:00:00,14.150231737218895
2024-04-21 01:00:00,16.89084893695321
2024-04-21 02:00:00,16.32427381726245
2024-04-21 03:00:00,14.892988504242958
2024-04-21 04:00:00,12.958470262131048
2024-04-21 05:00:00,15.075082437590638
2024-04-21 06:00:00,16.591936098139097
2024-04-21 07:00:00,13.018967369914112
2024-04-21 08:00:00,16.07894422588761
2024-04-21 09:00:00,16.375213521555114
2024-04-21 10:00:00,14.015092505432609
2024-04-21 11:00:00,13.942915400321493
2024-04-21 12:00:00,12.344624877825282
2024-04-21 13:00:00,15.831405784385778
2024-04-21 14:00:00,15.539712461550618
2024-04-21 15:00:00,14.294285581050447
2024-04-21 16:00:00,16.939548677439316
2024-04-21 17:00:00,13.52654577638036
2024-04-21 18:00:00,15.835600680840358
2024-04-21 19:00:00,12.91619867919165
2024-04-21 20:00:00,14.010768802922062
2024-04-21 21:00:00,14.796501670591017
2024-04-21 22:00:00,12.295719508058763
2024-04-21 23:00:00,12.13908277304664
2024-04-22 00:00:00,21.5094421133293
2024-04-22 01:00:00,16.200817695517667
2024-04-22 02:00:00,24.716992593481784
2024-04-22 03:00:00,21.43484616852282
2024-04-22 04:00:00,23.168565308146654
2024-04-22 05:00:00,21.627290265227373
2024-04-22 06:00:00,40.63201167135827
2024-04-22 07:00:00,41.40889177915671
2024-04-22 08:00:00,44.39318124943605
2024-04-22 09:00:00,43.1595236478619
2024-04-22 10:00:00,38.998842663756086
2024-04-22 11:00:00,45.144297114713964
2024-04-22 12:00:00,47.727562413762314
2024-04-22 13:00:00,42.458043861584706
2024-04-22 14:00:00,39.12263012298077
2024-04-22 15:00:00,33.831767073869884
2024-04-22 16:00:00,43.50638084620092
2024-04-22 17:00:00,51.67328304859325
2024-04-22 18:00:00,35.213417964087924
2024-04-22 19:00:00,37.683745866210806
2024-04-22 20:00:00,39.99262030752222
2024-04-22 21:00:00,37.31127014466684
2024-04-22 22:00:00,20.179254764557264
2024-04-22 23:00:00,19.673332643610788
2024-04-23 00:00:00,20.799418288297293
2024-04-23 01:00:00,21.080474649411045
2024-04-23 02:00:00,17.807792945949785
2024-04-23 03:00:00,20.765997028712096
2024-04-23 04:00:00,17.028457674296845
2024-04-23 05:00:00,23.570238185815516
2024-04-23 06:00:00,46.871393856310604
2024-04-23 07:00:00,41.95234665498305
2024-04-23 08:00:00,40.658807714428434
2024-04-23 09:00:00,43.24347467483954
2024-04-23 10:00:00,48.555647363415176
2024-04-23 11:00:00,51.399430815060924
2024-04-23 12:00:00,56.427330556857605
2024-04-23 13:00:00,39.09413944435529
2024-04-23 14:00:00,44.6555160546106
2024-04-23 15:00:00,42.05872099307131
2024-04-23 16:00:00,41.701774057332955
2024-04-23 17:00:00,39.38224263030839
2024-04-23 18:00:00,42.65216679443365
2024-04-23 19:00:00,38.305342224783445
2024-04-23 20:00:00,48.35662936106458
2024-04-23 21:00:00,50.99723493078369
2024-04-23 22:00:00,22.49498471814062
2024-04-23 23:00:00,22.216980761199455
2024-04-24 00:00:00,20.84503945113679
2024-04-24 01:00:00,16.130195714708023
2024-04-24 02:00:00,17.965601376574487
2024-04-24 03:00:00,24.322985041043115
2024-04-24 04:00:00,22.810608334670043
2024-04-24 05:00:00,15.85941602907577
2024-04-24 06:00:00,41.43643581788905
2024-04-24 07:00:00,45.99710337742903
2024-04-24 08:00:00,39.280450486946556
2024-04-24 09:00:00,41.35481911469534
2024-04-24 10:00:00,41.98988850377542
2024-04-24 11:00:00,46.95925796632733
2024-04-24 12:00:00,50.73429731907474
2024-04-24 13:00:00,51.07780060668381
2024-04-24 14:00:00,40.0587654241723
2024-04-24 15:00:00,49.40741717929834
2024-04-24 16:00:00,50.0888441859071
2024-04-24 17:00:00,54.330230709796666
2024-04-24 18:00:00,41.710545242345184
2024-04-24 19:00:00,37.162881646097404
2024-04-24 20:00:00,47.81860118392063
2024-04-24 21:00:00,45.83305446466368
2024-04-24 22:00:00,21.710116009611973
2024-04-24 23:00:00,24.30008095187789
2024-04-25 00:00:00,20.669684884016885
2024-04-25 01:00:00,22.510624072204845
2024-04-25 02:00:00,16.12501629772373
2024-04-25 03:00:00,24.969851738463777
2024-04-25 04:00:00,22.34608498502547
2024-04-25 05:00:00,19.230803377386987
2024-04-25 06:00:00,45.211324432555365
2024-04-25 07:00:00,45.81793418643061
2024-04-25 08:00:00,44.81311912518359
2024-04-25 09:00:00,44.23014831223673
2024-04-25 10:00:00,47.963277788485726
2024-04-25 11:00:00,48.35783905777719
2024-04-25 12:00:00,47.213469202577805
2024-04-25 13:00:00,47.68202455122534
2024-04-25 14:00:00,37.00061730363812
2024-04-25 15:00:00,39.60004048884805
2024-04-25 16:00:00,42.00954799395
2024-04-25 17:00:00,46.73764779076187
2024-04-25 18:00:00,44.30456246041839
2024-04-25 19:00:00,45.17173735711259
2024-04-25 20:00:00,41.285636829458625
2024-04-25 21:00:00,46.582827314196415
2024-04-25 22:00:00,21.111546891201304
2024-04-25 23:00:00,19.162187902324277
2024-04-26 00:00:00,22.99180847895733
2024-04-26 01:00:00,25.73424046838103
2024-04-26 02:00:00,24.19363020451178
2024-04-26 03:00:00,19.695514335831053
2024-04-26 04:00:00,20.548179111226617
2024-04-26 05:00:00,23.585207646863143
2024-04-26 06:00:00,49.65543561326966
2024-04-26 07:00:00,49.122919708736276
2024-04-26 08:00:00,42.18836870431119
2024-04-26 09:00:00,45.702241624268574
2024-04-26 10:00:00,37.42607956273652
2024-04-26 11:00:00,47.45122699006692
2024-04-26 12:00:00,48.836656059619145
2024-04-26 13:00:00,45.76739392089896
2024-04-26 14:00:00,39.07084966176002
2024-04-26 15:00:00,40.21249519538002
2024-04-26 16:00:00,53.15054114134449
2024-04-26 17:00:00,52.16921923548252
2024-04-26 18:00:00,40.23943728040809
2024-04-26 19:00:00,49.46988459553787
2024-04-26 20:00:00,47.0383417486624
2024-04-26 21:00:00,51.696155444678205
2024-04-26 22:00:00,27.467082666372672
2024-04-26 23:00:00,21.924002714346596
2024-04-27 00:00:00,17.366854768365208
2024-04-27 01:00:00,15.7573531264863
2024-04-27 02:00:00,11.511782704717001
2024-04-27 03:00:00,11.556569206935126
2024-04-27 04:00:00,15.316899176924812
2024-04-27 05:00:00,14.325125856378092
2024-04-27 06:00:00,16.22441282323976
2024-04-27 07:00:00,12.012849788315139
2024-04-27 08:00:00,10.98708159172648
2024-04-27 09:00:00,16.27439208867822
2024-04-27 10:00:00,15.320500361227689
2024-04-27 11:00:00,11.149330974596175
2024-04-27 12:00:00,18.94375061641071
2024-04-27 13:00:00,12.119318549069504
2024-04-27 14:00:00,13.41519260394697
2024-04-27 15:00:00,16.34395785715855
2024-04-27 16:00:00,12.865739212272205
2024-04-27 17:00:00,15.937942484382013
2024-04-27 18:00:00,16.068176859227158
2024-04-27 19:00:00,11.870062548589807
2024-04-27 20:00:00,13.6952536645851
2024-04-27 21:00:00,11.775496708437963
2024-04-27 22:00:00,15.340773176883177
2024-04-27 23:00:00,14.965812041955537
2024-04-28 00:00:00,14.559899194066762
2024-04-28 01:00:00,13.455884511455654
2024-04-28 02:00:00,15.202895615841893
2024-04-28 03:00:00,15.555213682099566
2024-04-28 04:00:00,15.670046799096815
2024-04-28 05:00:00,16.177382391398574
2024-04-28 06:00:00,9.710423199712615
2024-04-28 07:00:00,14.51694602212904
2024-04-28 08:00:00,16.17523985893945
2024-04-28 09:00:00,10.803528094311716
2024-04-28 10:00:00,19.916908599904325
2024-04-28 11:00:00,15.481503016365776
2024-04-28 12:00:00,17.28417435058195
2024-04-28 13:00:00,12.637421239795982
2024-04-28 14:00:00,16.484148641499566
2024-04-28 15:00:00,11.989590796659263
2024-04-28 16:00:00,10.468778283100749
2024-04-28 17:00:00,14.791649149194605
2024-04-28 18:00:00,14.652998062625425
2024-04-28 19:00:00,16.55145039484475
2024-04-28 20:00:00,11.686616802154589
2024-04-28 21:00:00,12.798660801297904
2024-04-28 22:00:00,9.076063719897725
2024-04-28 23:00:00,15.870629429726888
2024-04-29 00:00:00,24.57217608071226
2024-04-29 01:00:00,15.991433923242631
2024-04-29 02:00:00,18.712378757922114
2024-04-29 03:00:00,20.19747782730333
2024-04-29 04:00:00,22.856612795970634
2024-04-29 05:00:00,23.159691007689702
2024-04-29 06:00:00,33.57314979174333
2024-04-29 07:00:00,50.00656607777288
2024-04-29 08:00:00,40.02147058293736
2024-04-29 09:00:00,48.02849043755869
2024-04-29 10:00:00,44.937039439133144
2024-04-29 11:00:00,37.95813158716896
2024-04-29 12:00:00,51.05686335904964
2024-04-29 13:00:00,46.81671352646991
2024-04-29 14:00:00,52.27596808055363
2024-04-29 15:00:00,45.07753416298935
2024-04-29 16:00:00,44.153047767506735
2024-04-29 17:00:00,36.842147556344614
2024-04-29 18:00:00,34.133582459080166
2024-04-29 19:00:00,41.751694962341496
2024-04-29 20:00:00,39.35121214555411
2024-04-29 21:00:00,45.07528536695734
2024-04-29 22:00:00,15.283136715534688
2024-04-29 23:00:00,21.440149051981418
2024-04-30 00:00:00,27.665711878566235
2024-04-30 01:00:00,23.432917539882038
2024-04-30 02:00:00,18.45150272839212
2024-04-30 03:00:00,16.891857616441918
2024-04-30 04:00:00,21.03675130093439
2024-04-30 05:00:00,21.67395807761848
2024-04-30 06:00:00,51.09993168776377
2024-04-30 07:00:00,50.06570194632877
2024-04-30 08:00:00,47.736820153179806
2024-04-30 09:00:00,51.15804591597297
2024-04-30 10:00:00,40.35632192848821
2024-04-30 11:00:00,41.57132264066892
2024-04-30 12:00:00,39.25051158434705
2024-04-30 13:00:00,41.4595556126423
2024-04-30 14:00:00,47.26751868237055
2024-04-30 15:00:00,49.13069003803398
2024-04-30 16:00:00,35.18217577282611
2024-04-30 17:00:00,43.852049003463975
2024-04-30 18:00:00,40.98698503171576
2024-04-30 19:00:00,33.755767152616556
2024-04-30 20:00:00,35.81421132997461
2024-04-30 21:00:00,43.86651820903959
2024-04-30 22:00:00,17.724251930506238
2024-04-30 23:00:00,17.431182348626898
2024-05-01 00:00:00,20.48219321941736
2024-05-01 01:00:00,24.162326735063154
2024-05-01 02:00:00,22.705039848475025
2024-05-01 03:00:00,22.421616449366887
2024-05-01 04:00:00,19.651122708999203
2024-05-01 05:00:00,15.64958292659431
2024-05-01 06:00:00,51.719797467496356
2024-05-01 07:00:00,43.53786697291282
2024-05-01 08:00:00,38.23924952684086
2024-05-01 09:00:00,49.8208934657846
2024-05-01 10:00:00,39.83493412577044
2024-05-01 11:00:00,41.79321036467095
2024-05-01 12:00:00,44.47600772560785
2024-05-01 13:00:00,52.14966782495571
2024-05-01 14:00:00,36.273932170385585
2024-05-01 15:00:00,39.25572320202908
2024-05-01 16:00:00,52.86711764018748
2024-05-01 17:00:00,43.08563802763931
2024-05-01 18:00:00,45.464683214396416
2024-05-01 19:00:00,40.259549413558986
2024-05-01 20:00:00,43.58073025818741
2024-05-01 21:00:00,38.0757534055447
2024-05-01 22:00:00,19.17133667011903
2024-05-01 23:00:00,17.07022734544643
2024-05-02 00:00:00,20.205310622945802
2024-05-02 01:00:00,20.40174341510654
2024-05-02 02:00:00,22.065363505468866
2024-05-02 03:00:00,25.95345933975046
2024-05-02 04:00:00,19.888088652352796
2024-05-02 05:00:00,16.18090930665455
2024-05-02 06:00:00,41.046916447444126
2024-05-02 07:00:00,42.87505326277095
2024-05-02 08:00:00,36.15070648161049
2024-05-02 09:00:00,57.211811196279825
2024-05-02 10:00:00,52.68567138307591
2024-05-02 11:00:00,48.281290156404026
2024-05-02 12:00:00,41.63827859327132
2024-05-02 13:00:00,45.883095347459644
2024-05-02 14:00:00,44.01137326814508
2024-05-02 15:00:00,34.47428051098031
2024-05-02 16:00:00,44.955515453754174
2024-05-02 17:00:00,45.4303260755534
2024-05-02 18:00:00,44.70674619497771
2024-05-02 19:00:00,42.529271838104194
2024-05-02 20:00:00,39.49873859142574
2024-05-02 21:00:00,41.20373967375805
2024-05-02 22:00:00,16.74779650229553
2024-05-02 23:00:00,20.249010778735414
2024-05-03 00:00:00,21.733040947249144
2024-05-03 01:00:00,15.065169603790478
2024-05-03 02:00:00,22.18770456907719
2024-05-03 03:00:00,19.321189507765887
2024-05-03 04:00:00,18.99398807204234
2024-05-03 05:00:00,22.74613169939294
2024-05-03 06:00:00,48.584462558112094
2024-05-03 07:00:00,53.36325554432126
2024-05-03 08:00:00,36.94590751307291
2024-05-03 09:00:00,43.972203162129
2024-05-03 10:00:00,46.97896220007386
2024-05-03 11:00:00,44.95269450681002
2024-05-03 12:00:00,45.28752457352044
2024-05-03 13:00:00,45.535621719439085
2024-05-03 14:00:00,44.70733491682288
2024-05-03 15:00:00,45.71176930417085
2024-05-03 16:00:00,40.81683514844486
2024-05-03 17:00:00,37.585621886701134
2024-05-03 18:00:00,38.850471229510035
2024-05-03 19:00:00,46.681762568627896
2024-05-03 20:00:00,47.0970430194898
2024-05-03 21:00:00,35.5921168268155
2024-05-03 22:00:00,18.355249891667828
2024-05-03 23:00:00,22.45394293695068
2024-05-04 00:00:00,18.09203776365878
2024-05-04 01:00:00,11.912077536501352
2024-05-04 02:00:00,17.141469151863447
2024-05-04 03:00:00,14.013517775966571
2024-05-04 04:00:00,18.38279106450969
2024-05-04 05:00:00,14.746429221851585
2024-05-04 06:00:00,12.470573168996504
2024-05-04 07:00:00,11.545405362877199
2024-05-04 08:00:00,11.140980949733216
2024-05-04 09:00:00,12.748571419259333
2024-05-04 10:00:00,15.352247805423247
2024-05-04 11:00:00,12.793277954061388
2024-05-04 12:00:00,13.429531685277116
2024-05-04 13:00:00,15.420585212392332
2024-05-04 14:00:00,15.30234475629324
2024-05-04 15:00:00,12.808874849898139
2024-05-04 16:00:00,14.666241885837087
2024-05-04 17:00:00,10.182039037898194
2024-05-04 18:00:00,12.533107500775412
2024-05-04 19:00:00,17.09355817562856
2024-05-04 20:00:00,9.794467630769358
2024-05-04 21:00:00,14.132244989221732
2024-05-04 22:00:00,16.275398123613133
2024-05-04 23:00:00,13.617509286147788
2024-05-05 00:00:00,14.705086511380328
2024-05-05 01:00:00,11.760742166216204
2024-05-05 02:00:00,11.92714901309594
2024-05-05 03:00:00,14.410997628310408
2024-05-05 04:00:00,16.23946791314686
2024-05-05 05:00:00,10.335226650328716
2024-05-05 06:00:00,13.217349565509858
2024-05-05 07:00:00,8.107968347050694
2024-05-05 08:00:00,9.892485330231569
2024-05-05 09:00:00,19.959851642685734
2024-05-05 10:00:00,15.801686333635761
2024-05-05 11:00:00,16.39114026067236
2024-05-05 12:00:00,15.226191525544918
2024-05-05 13:00:00,14.026773951988256
2024-05-05 14:00:00,12.719127682990639
2024-05-05 15:00:00,13.819780833720214
2024-05-05 16:00:00,9.304158447954702
2024-05-05 17:00:00,17.239503977296494
2024-05-05 18:00:00,12.203752625927036
2024-05-05 19:00:00,13.7707386220248
2024-05-05 20:00:00,14.001328723044688
2024-05-05 21:00:00,12.378525894522973
2024-05-05 22:00:00,13.409444773232995
2024-05-05 23:00:00,13.29714671555325
2024-05-06 00:00:00,20.225298551840442
2024-05-06 01:00:00,22.857983231928
2024-05-06 02:00:00,23.40536734069544
2024-05-06 03:00:00,19.515568510504334
2024-05-06 04:00:00,13.233096277298738
2024-05-06 05:00:00,16.413133133588893
2024-05-06 06:00:00,49.25110190143493
2024-05-06 07:00:00,42.93432377978465
2024-05-06 08:00:00,57.52083561849989
2024-05-06 09:00:00,45.73659647522008
2024-05-06 10:00:00,51.10656532862445
2024-05-06 11:00:00,45.30847919298302
2024-05-06 12:00:00,47.48222632289906
2024-05-06 13:00:00,44.27648497750025
2024-05-06 14:00:00,52.95610392988285
2024-05-06 15:00:00,46.61323961822049
2024-05-06 16:00:00,47.62443442343368
2024-05-06 17:00:00,43.5308808241161
2024-05-06 18:00:00,39.21572553888612
2024-05-06 19:00:00,53.472310799493556
2024-05-06 20:00:00,51.63330259729979
2024-05-06 21:00:00,42.8874798482023
2024-05-06 22:00:00,16.636577473548712
2024-05-06 23:00:00,19.98162203657739
2024-05-07 00:00:00,22.167430890369655
2024-05-07 01:00:00,20.655507966912467
2024-05-07 02:00:00,22.070722322930486
2024-05-07 03:00:00,21.72227897656678
2024-05-07 04:00:00,14.06889913927495
2024-05-07 05:00:00,17.189653601291567
2024-05-07 06:00:00,46.62102798071269
2024-05-07 07:00:00,37.67243247067428
2024-05-07 08:00:00,42.433737821523714
2024-05-07 09:00:00,42.87939614735812
2024-05-07 10:00:00,44.02466084177677
2024-05-07 11:00:00,45.0400681252055
2024-05-07 12:00:00,41.572875398810005
2024-05-07 13:00:00,50.949879797124176
2024-05-07 14:00:00,52.0501458058826
2024-05-07 15:00:00,41.694840180992344
2024-05-07 16:00:00,43.6057953902456
2024-05-07 17:00:00,43.65669701820116
2024-05-07 18:00:00,47.32578419437805
2024-05-07 19:00:00,42.155178920477624
2024-05-07 20:00:00,48.76815605807179
2024-05-07 21:00:00,52.21061178964554
2024-05-07 22:00:00,24.455177702438796
2024-05-07 23:00:00,17.485114424860793
2024-05-08 00:00:00,19.041551913632205
2024-05-08 01:00:00,18.15952147627032
2024-05-08 02:00:00,20.501832956105833
2024-05-08 03:00:00,19.039456610233636
2024-05-08 04:00:00,17.560634621756936
2024-05-08 05:00:00,23.30361761019304
2024-05-08 06:00:00,48.83659689806229
2024-05-08 07:00:00,43.262353118913886
2024-05-08 08:00:00,45.37888163361601
2024-05-08 09:00:00,43.3619822574607
2024-05-08 10:00:00,50.10714925410794
2024-05-08 11:00:00,48.584999273327284
2024-05-08 12:00:00,48.38264658705666
2024-05-08 13:00:00,42.31054504689575
2024-05-08 14:00:00,44.63962029510771
2024-05-08 15:00:00,34.918076673340884
2024-05-08 16:00:00,42.79770534709626
2024-05-08 17:00:00,45.22793780439249
2024-05-08 18:00:00,41.72274990596804
2024-05-08 19:00:00,42.724732845183645
2024-05-08 20:00:00,43.151621044517015
2024-05-08 21:00:00,49.63465353848329
2024-05-08 22:00:00,19.122111272480037
2024-05-08 23:00:00,22.163476190081447
2024-05-09 00:00:00,20.32766446896676
2024-05-09 01:00:00,18.43127215274987
2024-05-09 02:00:00,16.12278601256207
2024-05-09 03:00:00,24.77552593304565
2024-05-09 04:00:00,20.172033178741447
2024-05-09 05:00:00,18.671032340050544
2024-05-09 06:00:00,45.04379082095113
2024-05-09 07:00:00,40.85591012208878
2024-05-09 08:00:00,43.57083142752419
2024-05-09 09:00:00,43.100427488491434
2024-05-09 10:00:00,38.67222499185259
2024-05-09 11:00:00,42.65228736791449
2024-05-09 12:00:00,44.855841063069384
2024-05-09 13:00:00,44.66867931721471
2024-05-09 14:00:00,38.83051630089458
2024-05-09 15:00:00,51.44197109637145
2024-05-09 16:00:00,43.76467586318686
2024-05-09 17:00:00,43.4705177025853
2024-05-09 18:00:00,37.50803585638579
2024-05-09 19:00:00,45.270926850995274
2024-05-09 20:00:00,42.21302632421888
2024-05-09 21:00:00,42.1983160077911
2024-05-09 22:00:00,19.86957874752518
2024-05-09 23:00:00,20.872898322317848
