timestamp,price_nok
2023-04-02 19:00:00+02:00,1.20106
2023-04-02 20:00:00+02:00,1.23579
2023-04-02 21:00:00+02:00,1.29053
2023-04-02 22:00:00+02:00,1.2582149999999999
2023-04-02 23:00:00+02:00,1.21854
2023-04-03 00:00:00+02:00,1.2118699999999998
2023-04-03 01:00:00+02:00,1.20244
2023-04-03 02:00:00+02:00,1.203935
2023-04-03 03:00:00+02:00,1.1891
2023-04-03 04:00:00+02:00,1.154945
2023-04-03 05:00:00+02:00,1.2075
2023-04-03 06:00:00+02:00,1.5437600000000002
2023-04-03 07:00:00+02:00,1.8746149999999997
2023-04-03 08:00:00+02:00,1.82528
2023-04-03 09:00:00+02:00,1.2862749999999998
2023-04-03 10:00:00+02:00,1.1962300000000001
2023-04-03 11:00:00+02:00,1.0948
2023-04-03 12:00:00+02:00,1.02442
2023-04-03 13:00:00+02:00,0.9614
2023-04-03 14:00:00+02:00,0.925865
2023-04-03 15:00:00+02:00,1.000155
2023-04-03 16:00:00+02:00,1.049835
2023-04-03 17:00:00+02:00,1.15483
2023-04-03 18:00:00+02:00,1.23832
2023-04-03 19:00:00+02:00,1.71373
2023-04-03 20:00:00+02:00,1.7411
2023-04-03 21:00:00+02:00,1.5330650000000001
2023-04-03 22:00:00+02:00,1.2962799999999999
2023-04-03 23:00:00+02:00,1.256605
2023-04-04 00:00:00+02:00,1.235215
2023-04-04 01:00:00+02:00,1.226015
2023-04-04 02:00:00+02:00,1.2392400000000001
2023-04-04 03:00:00+02:00,1.23901
2023-04-04 04:00:00+02:00,1.2392400000000001
2023-04-04 05:00:00+02:00,1.26454
2023-04-04 06:00:00+02:00,1.357115
2023-04-04 07:00:00+02:00,2.0100849999999997
2023-04-04 08:00:00+02:00,1.9895
2023-04-04 09:00:00+02:00,1.556065
2023-04-04 10:00:00+02:00,1.329285
2023-04-04 11:00:00+02:00,1.253155
2023-04-04 12:00:00+02:00,1.2229100000000002
2023-04-04 13:00:00+02:00,1.2134800000000001
2023-04-04 14:00:00+02:00,1.20451
2023-04-04 15:00:00+02:00,1.2201499999999998
2023-04-04 16:00:00+02:00,1.2518900000000002
2023-04-04 17:00:00+02:00,1.335035
2023-04-04 18:00:00+02:00,1.36873
2023-04-04 19:00:00+02:00,1.37264
2023-04-04 20:00:00+02:00,1.460845
2023-04-04 21:00:00+02:00,1.389315
2023-04-04 22:00:00+02:00,1.31537
2023-04-04 23:00:00+02:00,1.26316
2023-04-05 00:00:00+02:00,1.261665
2023-04-05 01:00:00+02:00,1.255685
2023-04-05 02:00:00+02:00,1.2532699999999999
2023-04-05 03:00:00+02:00,1.25373
2023-04-05 04:00:00+02:00,1.25902
2023-04-05 05:00:00+02:00,1.302605
2023-04-05 06:00:00+02:00,1.3591849999999999
2023-04-05 07:00:00+02:00,1.725
2023-04-05 08:00:00+02:00,1.9720199999999999
2023-04-05 09:00:00+02:00,1.52283
2023-04-05 10:00:00+02:00,1.332735
2023-04-05 11:00:00+02:00,1.2814450000000002
2023-04-05 12:00:00+02:00,1.2658049999999998
2023-04-05 13:00:00+02:00,1.2685650000000002
2023-04-05 14:00:00+02:00,1.26431
2023-04-05 15:00:00+02:00,1.264885
2023-04-05 16:00:00+02:00,1.26546
2023-04-05 17:00:00+02:00,1.28179
2023-04-05 18:00:00+02:00,1.2830549999999998
2023-04-05 19:00:00+02:00,1.2687950000000001
2023-04-05 20:00:00+02:00,1.2666099999999998
2023-04-05 21:00:00+02:00,1.2763849999999999
2023-04-05 22:00:00+02:00,1.277535
2023-04-05 23:00:00+02:00,1.263275
2023-04-06 00:00:00+02:00,1.31997
2023-04-06 01:00:00+02:00,1.3060549999999997
2023-04-06 02:00:00+02:00,1.30525
2023-04-06 03:00:00+02:00,1.285125
2023-04-06 04:00:00+02:00,1.279835
2023-04-06 05:00:00+02:00,1.321235
2023-04-06 06:00:00+02:00,1.3203150000000001
2023-04-06 07:00:00+02:00,1.35286
2023-04-06 08:00:00+02:00,1.357575
2023-04-06 09:00:00+02:00,1.34895
2023-04-06 10:00:00+02:00,1.2866199999999999
2023-04-06 11:00:00+02:00,1.236365
2023-04-06 12:00:00+02:00,1.1962300000000001
2023-04-06 13:00:00+02:00,1.187375
2023-04-06 14:00:00+02:00,1.1985299999999999
2023-04-06 15:00:00+02:00,1.203705
2023-04-06 16:00:00+02:00,1.224405
2023-04-06 17:00:00+02:00,1.2811000000000001
2023-04-06 18:00:00+02:00,1.2962799999999999
2023-04-06 19:00:00+02:00,1.2995
2023-04-06 20:00:00+02:00,1.29168
2023-04-06 21:00:00+02:00,1.26983
2023-04-06 22:00:00+02:00,1.2535
2023-04-06 23:00:00+02:00,1.231535
2023-04-07 00:00:00+02:00,1.13597
2023-04-07 01:00:00+02:00,1.12447
2023-04-07 02:00:00+02:00,1.129415
2023-04-07 03:00:00+02:00,1.136085
2023-04-07 04:00:00+02:00,1.149425
2023-04-07 05:00:00+02:00,1.1946199999999998
2023-04-07 06:00:00+02:00,1.18381
2023-04-07 07:00:00+02:00,1.20221
2023-04-07 08:00:00+02:00,1.23395
2023-04-07 09:00:00+02:00,1.195425
2023-04-07 10:00:00+02:00,1.17024
2023-04-07 11:00:00+02:00,1.1603500000000002
2023-04-07 12:00:00+02:00,1.091465
2023-04-07 13:00:00+02:00,1.029825
2023-04-07 14:00:00+02:00,1.0232700000000001
2023-04-07 15:00:00+02:00,1.078815
2023-04-07 16:00:00+02:00,1.16196
2023-04-07 17:00:00+02:00,1.236365
2023-04-07 18:00:00+02:00,1.2758099999999999
2023-04-07 19:00:00+02:00,1.280065
2023-04-07 20:00:00+02:00,1.29053
2023-04-07 21:00:00+02:00,1.29881
2023-04-07 22:00:00+02:00,1.2983500000000001
2023-04-07 23:00:00+02:00,1.2854700000000001
2023-04-08 00:00:00+02:00,1.25971
2023-04-08 01:00:00+02:00,1.2451050000000001
2023-04-08 02:00:00+02:00,1.2526950000000001
2023-04-08 03:00:00+02:00,1.2341799999999998
2023-04-08 04:00:00+02:00,1.23441
2023-04-08 05:00:00+02:00,1.24729
2023-04-08 06:00:00+02:00,1.25304
2023-04-08 07:00:00+02:00,1.262125
2023-04-08 08:00:00+02:00,1.2646549999999999
2023-04-08 09:00:00+02:00,1.27006
2023-04-08 10:00:00+02:00,1.242805
2023-04-08 11:00:00+02:00,1.199105
2023-04-08 12:00:00+02:00,1.1367749999999999
2023-04-08 13:00:00+02:00,1.10124
2023-04-08 14:00:00+02:00,1.0626000000000002
2023-04-08 15:00:00+02:00,1.0519049999999999
2023-04-08 16:00:00+02:00,1.10377
2023-04-08 17:00:00+02:00,1.201405
2023-04-08 18:00:00+02:00,1.244875
2023-04-08 19:00:00+02:00,1.2568350000000001
2023-04-08 20:00:00+02:00,1.2613200000000002
2023-04-08 21:00:00+02:00,1.26316
2023-04-08 22:00:00+02:00,1.261205
2023-04-08 23:00:00+02:00,1.259595
2023-04-09 00:00:00+02:00,1.24177
2023-04-09 01:00:00+02:00,1.23947
2023-04-09 02:00:00+02:00,1.23809
2023-04-09 03:00:00+02:00,1.230385
2023-04-09 04:00:00+02:00,1.2233699999999998
2023-04-09 05:00:00+02:00,1.22475
2023-04-09 06:00:00+02:00,1.22567
2023-04-09 07:00:00+02:00,1.233835
2023-04-09 08:00:00+02:00,1.2494750000000001
2023-04-09 09:00:00+02:00,1.23004
2023-04-09 10:00:00+02:00,1.170585
2023-04-09 11:00:00+02:00,1.03362
2023-04-09 12:00:00+02:00,0.9684149999999999
2023-04-09 13:00:00+02:00,0.712885
2023-04-09 14:00:00+02:00,0.65274
2023-04-09 15:00:00+02:00,0.6659649999999999
2023-04-09 16:00:00+02:00,0.879175
2023-04-09 17:00:00+02:00,1.0590350000000002
2023-04-09 18:00:00+02:00,1.18473
2023-04-09 19:00:00+02:00,1.233375
2023-04-09 20:00:00+02:00,1.23487
2023-04-09 21:00:00+02:00,1.2328
2023-04-09 22:00:00+02:00,1.22084
2023-04-09 23:00:00+02:00,1.1916300000000002
2023-04-10 00:00:00+02:00,1.0933049999999997
2023-04-10 01:00:00+02:00,0.941275
2023-04-10 02:00:00+02:00,0.891135
2023-04-10 03:00:00+02:00,0.82685
2023-04-10 04:00:00+02:00,0.805
2023-04-10 05:00:00+02:00,0.81466
2023-04-10 06:00:00+02:00,0.89332
2023-04-10 07:00:00+02:00,0.879175
2023-04-10 08:00:00+02:00,0.822365
2023-04-10 09:00:00+02:00,0.63112
2023-04-10 10:00:00+02:00,0.31567500000000004
2023-04-10 11:00:00+02:00,0.15547999999999998
2023-04-10 12:00:00+02:00,0.15191500000000002
2023-04-10 13:00:00+02:00,0.114885
2023-04-10 14:00:00+02:00,0.020239999999999998
2023-04-10 15:00:00+02:00,0.025415
2023-04-10 16:00:00+02:00,0.048069999999999995
2023-04-10 17:00:00+02:00,0.29370999999999997
2023-04-10 18:00:00+02:00,0.7550899999999999
2023-04-10 19:00:00+02:00,0.77786
2023-04-10 20:00:00+02:00,0.828115
2023-04-10 21:00:00+02:00,0.83375
2023-04-10 22:00:00+02:00,0.76406
2023-04-10 23:00:00+02:00,0.50094
2023-04-11 00:00:00+02:00,0.046805000000000006
2023-04-11 01:00:00+02:00,0.01288
2023-04-11 02:00:00+02:00,0.00851
2023-04-11 03:00:00+02:00,0.012995
2023-04-11 04:00:00+02:00,0.072335
2023-04-11 05:00:00+02:00,0.566145
2023-04-11 06:00:00+02:00,0.9520850000000001
2023-04-11 07:00:00+02:00,1.17576
2023-04-11 08:00:00+02:00,1.161155
2023-04-11 09:00:00+02:00,1.010735
2023-04-11 10:00:00+02:00,0.86365
2023-04-11 11:00:00+02:00,0.8311049999999999
2023-04-11 12:00:00+02:00,0.83582
2023-04-11 13:00:00+02:00,0.825125
2023-04-11 14:00:00+02:00,0.8175350000000001
2023-04-11 15:00:00+02:00,0.8150050000000001
2023-04-11 16:00:00+02:00,0.903555
2023-04-11 17:00:00+02:00,1.00441
2023-04-11 18:00:00+02:00,1.1431000000000002
2023-04-11 19:00:00+02:00,1.2229100000000002
2023-04-11 20:00:00+02:00,1.2440700000000002
2023-04-11 21:00:00+02:00,1.2957049999999999
2023-04-11 22:00:00+02:00,1.257985
2023-04-11 23:00:00+02:00,1.2356749999999999
2023-04-12 00:00:00+02:00,1.1256199999999998
2023-04-12 01:00:00+02:00,0.9916450000000001
2023-04-12 02:00:00+02:00,0.900335
2023-04-12 03:00:00+02:00,0.8789450000000001
2023-04-12 04:00:00+02:00,0.8955050000000001
2023-04-12 05:00:00+02:00,0.9866999999999999
2023-04-12 06:00:00+02:00,1.1314849999999999
2023-04-12 07:00:00+02:00,1.209915
2023-04-12 08:00:00+02:00,1.2264750000000002
2023-04-12 09:00:00+02:00,1.2075
2023-04-12 10:00:00+02:00,1.183925
2023-04-12 11:00:00+02:00,1.136085
2023-04-12 12:00:00+02:00,1.11803
2023-04-12 13:00:00+02:00,1.08491
2023-04-12 14:00:00+02:00,1.085715
2023-04-12 15:00:00+02:00,1.08169
2023-04-12 16:00:00+02:00,1.1336700000000002
2023-04-12 17:00:00+02:00,1.207385
2023-04-12 18:00:00+02:00,1.2020950000000001
2023-04-12 19:00:00+02:00,1.22636
2023-04-12 20:00:00+02:00,1.2298099999999998
2023-04-12 21:00:00+02:00,1.22636
2023-04-12 22:00:00+02:00,1.206695
2023-04-12 23:00:00+02:00,1.1027349999999998
2023-04-13 00:00:00+02:00,1.0903150000000001
2023-04-13 01:00:00+02:00,1.006365
2023-04-13 02:00:00+02:00,0.9395500000000001
2023-04-13 03:00:00+02:00,0.8646849999999999
2023-04-13 04:00:00+02:00,0.8458249999999999
2023-04-13 05:00:00+02:00,0.9969349999999999
2023-04-13 06:00:00+02:00,1.1255050000000002
2023-04-13 07:00:00+02:00,1.21003
2023-04-13 08:00:00+02:00,1.20221
2023-04-13 09:00:00+02:00,1.1458599999999999
2023-04-13 10:00:00+02:00,1.025225
2023-04-13 11:00:00+02:00,0.9900350000000001
2023-04-13 12:00:00+02:00,0.99636
2023-04-13 13:00:00+02:00,0.98417
2023-04-13 14:00:00+02:00,0.9616300000000001
2023-04-13 15:00:00+02:00,0.980145
2023-04-13 16:00:00+02:00,1.03891
2023-04-13 17:00:00+02:00,1.0703049999999998
2023-04-13 18:00:00+02:00,1.162535
2023-04-13 19:00:00+02:00,1.18289
2023-04-13 20:00:00+02:00,1.20773
2023-04-13 21:00:00+02:00,1.206925
2023-04-13 22:00:00+02:00,1.20313
2023-04-13 23:00:00+02:00,1.2020950000000001
2023-04-14 00:00:00+02:00,1.17001
2023-04-14 01:00:00+02:00,1.16587
2023-04-14 02:00:00+02:00,1.16449
2023-04-14 03:00:00+02:00,1.166905
2023-04-14 04:00:00+02:00,1.17346
2023-04-14 05:00:00+02:00,1.18772
2023-04-14 06:00:00+02:00,1.19922
2023-04-14 07:00:00+02:00,1.213135
2023-04-14 08:00:00+02:00,1.219115
2023-04-14 09:00:00+02:00,1.21716
2023-04-14 10:00:00+02:00,1.207845
2023-04-14 11:00:00+02:00,1.20704
2023-04-14 12:00:00+02:00,1.197495
2023-04-14 13:00:00+02:00,1.179785
2023-04-14 14:00:00+02:00,1.1835799999999999
2023-04-14 15:00:00+02:00,1.185075
2023-04-14 16:00:00+02:00,1.175185
2023-04-14 17:00:00+02:00,1.1962300000000001
2023-04-14 18:00:00+02:00,1.2054299999999998
2023-04-14 19:00:00+02:00,1.20704
2023-04-14 20:00:00+02:00,1.206925
2023-04-14 21:00:00+02:00,1.2086499999999998
2023-04-14 22:00:00+02:00,1.198875
2023-04-14 23:00:00+02:00,1.1953099999999999
2023-04-15 00:00:00+02:00,1.183925
2023-04-15 01:00:00+02:00,1.180705
2023-04-15 02:00:00+02:00,1.1799
2023-04-15 03:00:00+02:00,1.17967
2023-04-15 04:00:00+02:00,1.1716199999999999
2023-04-15 05:00:00+02:00,1.15391
2023-04-15 06:00:00+02:00,1.1738049999999998
2023-04-15 07:00:00+02:00,1.16725
2023-04-15 08:00:00+02:00,1.172655
2023-04-15 09:00:00+02:00,1.1347049999999999
2023-04-15 10:00:00+02:00,1.09158
2023-04-15 11:00:00+02:00,1.05179
2023-04-15 12:00:00+02:00,0.9866999999999999
2023-04-15 13:00:00+02:00,0.9424250000000001
2023-04-15 14:00:00+02:00,0.942655
2023-04-15 15:00:00+02:00,0.9461049999999999
2023-04-15 16:00:00+02:00,1.044315
2023-04-15 17:00:00+02:00,1.101125
2023-04-15 18:00:00+02:00,1.18404
2023-04-15 19:00:00+02:00,1.201635
2023-04-15 20:00:00+02:00,1.20658
2023-04-15 21:00:00+02:00,1.2060050000000002
2023-04-15 22:00:00+02:00,1.20129
2023-04-15 23:00:00+02:00,1.19991
2023-04-16 00:00:00+02:00,1.18749
2023-04-16 01:00:00+02:00,1.155635
2023-04-16 02:00:00+02:00,1.14425
2023-04-16 03:00:00+02:00,1.1265399999999999
2023-04-16 04:00:00+02:00,1.143675
2023-04-16 05:00:00+02:00,1.153335
2023-04-16 06:00:00+02:00,1.1550600000000002
2023-04-16 07:00:00+02:00,1.1567850000000002
2023-04-16 08:00:00+02:00,1.2001400000000002
2023-04-16 09:00:00+02:00,1.205545
2023-04-16 10:00:00+02:00,1.209685
2023-04-16 11:00:00+02:00,1.196575
2023-04-16 12:00:00+02:00,1.162075
2023-04-16 13:00:00+02:00,1.096295
2023-04-16 14:00:00+02:00,1.064785
2023-04-16 15:00:00+02:00,1.0636349999999999
2023-04-16 16:00:00+02:00,1.10446
2023-04-16 17:00:00+02:00,1.157705
2023-04-16 18:00:00+02:00,1.184845
2023-04-16 19:00:00+02:00,1.192435
2023-04-16 20:00:00+02:00,1.206235
2023-04-16 21:00:00+02:00,1.208765
2023-04-16 22:00:00+02:00,1.190595
2023-04-16 23:00:00+02:00,1.181855
2023-04-17 00:00:00+02:00,1.20106
2023-04-17 01:00:00+02:00,1.18611
2023-04-17 02:00:00+02:00,1.170125
2023-04-17 03:00:00+02:00,1.1594299999999997
2023-04-17 04:00:00+02:00,1.1692049999999998
2023-04-17 05:00:00+02:00,1.211525
2023-04-17 06:00:00+02:00,1.358035
2023-04-17 07:00:00+02:00,1.9846700000000002
2023-04-17 08:00:00+02:00,1.8140100000000001
2023-04-17 09:00:00+02:00,1.5957399999999997
2023-04-17 10:00:00+02:00,1.47959
2023-04-17 11:00:00+02:00,1.28294
2023-04-17 12:00:00+02:00,1.1835799999999999
2023-04-17 13:00:00+02:00,1.1477
2023-04-17 14:00:00+02:00,1.092385
2023-04-17 15:00:00+02:00,1.066625
2023-04-17 16:00:00+02:00,1.082265
2023-04-17 17:00:00+02:00,1.13344
2023-04-17 18:00:00+02:00,1.1822000000000001
2023-04-17 19:00:00+02:00,1.1833500000000001
2023-04-17 20:00:00+02:00,1.182085
2023-04-17 21:00:00+02:00,1.17967
2023-04-17 22:00:00+02:00,1.17507
2023-04-17 23:00:00+02:00,1.16725
2023-04-18 00:00:00+02:00,1.17346
2023-04-18 01:00:00+02:00,1.13758
2023-04-18 02:00:00+02:00,1.1265399999999999
2023-04-18 03:00:00+02:00,1.1287250000000002
2023-04-18 04:00:00+02:00,1.1204450000000001
2023-04-18 05:00:00+02:00,1.13804
2023-04-18 06:00:00+02:00,1.20819
2023-04-18 07:00:00+02:00,1.5614700000000001
2023-04-18 08:00:00+02:00,1.7259200000000001
2023-04-18 09:00:00+02:00,1.38782
2023-04-18 10:00:00+02:00,1.1835799999999999
2023-04-18 11:00:00+02:00,1.145285
2023-04-18 12:00:00+02:00,1.066855
2023-04-18 13:00:00+02:00,0.994865
2023-04-18 14:00:00+02:00,0.943805
2023-04-18 15:00:00+02:00,0.9213800000000001
2023-04-18 16:00:00+02:00,0.9379400000000001
2023-04-18 17:00:00+02:00,1.0519049999999999
2023-04-18 18:00:00+02:00,1.1227449999999999
2023-04-18 19:00:00+02:00,1.148965
2023-04-18 20:00:00+02:00,1.16656
2023-04-18 21:00:00+02:00,1.1649500000000002
2023-04-18 22:00:00+02:00,1.155405
2023-04-18 23:00:00+02:00,1.10101
2023-04-19 00:00:00+02:00,1.1399949999999999
2023-04-19 01:00:00+02:00,1.091465
2023-04-19 02:00:00+02:00,1.11343
2023-04-19 03:00:00+02:00,1.10722
2023-04-19 04:00:00+02:00,1.1291849999999999
2023-04-19 05:00:00+02:00,1.1822000000000001
2023-04-19 06:00:00+02:00,1.2345249999999999
2023-04-19 07:00:00+02:00,1.28708
2023-04-19 08:00:00+02:00,1.458545
2023-04-19 09:00:00+02:00,1.186225
2023-04-19 10:00:00+02:00,1.0588049999999998
2023-04-19 11:00:00+02:00,0.9195399999999999
2023-04-19 12:00:00+02:00,0.86871
2023-04-19 13:00:00+02:00,0.85997
2023-04-19 14:00:00+02:00,0.8518049999999999
2023-04-19 15:00:00+02:00,0.8630749999999999
2023-04-19 16:00:00+02:00,0.8959649999999999
2023-04-19 17:00:00+02:00,0.92828
2023-04-19 18:00:00+02:00,1.05823
2023-04-19 19:00:00+02:00,1.192205
2023-04-19 20:00:00+02:00,1.2255549999999997
2023-04-19 21:00:00+02:00,1.2160099999999998
2023-04-19 22:00:00+02:00,1.206465
2023-04-19 23:00:00+02:00,1.13275
2023-04-20 00:00:00+02:00,1.1143500000000002
2023-04-20 01:00:00+02:00,1.0535150000000002
2023-04-20 02:00:00+02:00,1.07824
2023-04-20 03:00:00+02:00,1.058345
2023-04-20 04:00:00+02:00,1.082955
2023-04-20 05:00:00+02:00,1.12378
2023-04-20 06:00:00+02:00,1.17553
2023-04-20 07:00:00+02:00,1.211295
2023-04-20 08:00:00+02:00,1.2008299999999998
2023-04-20 09:00:00+02:00,1.119755
2023-04-20 10:00:00+02:00,1.081345
2023-04-20 11:00:00+02:00,1.0762850000000002
2023-04-20 12:00:00+02:00,1.050065
2023-04-20 13:00:00+02:00,0.9985449999999999
2023-04-20 14:00:00+02:00,0.98854
2023-04-20 15:00:00+02:00,0.966
2023-04-20 16:00:00+02:00,1.026145
2023-04-20 17:00:00+02:00,1.11458
2023-04-20 18:00:00+02:00,1.13068
2023-04-20 19:00:00+02:00,1.161385
2023-04-20 20:00:00+02:00,1.2092250000000002
2023-04-20 21:00:00+02:00,1.205085
2023-04-20 22:00:00+02:00,1.1799
2023-04-20 23:00:00+02:00,1.152415
2023-04-21 00:00:00+02:00,1.1017000000000001
2023-04-21 01:00:00+02:00,1.05662
2023-04-21 02:00:00+02:00,1.046615
2023-04-21 03:00:00+02:00,1.06927
2023-04-21 04:00:00+02:00,1.05248
2023-04-21 05:00:00+02:00,1.095145
2023-04-21 06:00:00+02:00,1.2268200000000002
2023-04-21 07:00:00+02:00,1.2974299999999999
2023-04-21 08:00:00+02:00,1.35677
2023-04-21 09:00:00+02:00,1.19255
2023-04-21 10:00:00+02:00,1.05708
2023-04-21 11:00:00+02:00,0.9300050000000001
2023-04-21 12:00:00+02:00,0.84594
2023-04-21 13:00:00+02:00,0.807875
2023-04-21 14:00:00+02:00,0.792235
2023-04-21 15:00:00+02:00,0.801665
2023-04-21 16:00:00+02:00,0.9395500000000001
2023-04-21 17:00:00+02:00,1.047075
2023-04-21 18:00:00+02:00,1.117915
2023-04-21 19:00:00+02:00,1.173345
2023-04-21 20:00:00+02:00,1.188985
2023-04-21 21:00:00+02:00,1.1916300000000002
2023-04-21 22:00:00+02:00,1.179325
2023-04-21 23:00:00+02:00,1.106185
2023-04-22 00:00:00+02:00,1.105955
2023-04-22 01:00:00+02:00,1.0629450000000003
2023-04-22 02:00:00+02:00,1.028445
2023-04-22 03:00:00+02:00,1.04006
2023-04-22 04:00:00+02:00,1.01729
2023-04-22 05:00:00+02:00,1.069615
2023-04-22 06:00:00+02:00,1.112395
2023-04-22 07:00:00+02:00,1.1431000000000002
2023-04-22 08:00:00+02:00,1.1043450000000001
2023-04-22 09:00:00+02:00,0.9954400000000001
2023-04-22 10:00:00+02:00,0.88435
2023-04-22 11:00:00+02:00,0.573965
2023-04-22 12:00:00+02:00,0.42389
2023-04-22 13:00:00+02:00,0.51658
2023-04-22 14:00:00+02:00,0.65435
2023-04-22 15:00:00+02:00,0.68977
2023-04-22 16:00:00+02:00,0.863535
2023-04-22 17:00:00+02:00,0.9994649999999999
2023-04-22 18:00:00+02:00,1.104
2023-04-22 19:00:00+02:00,1.18473
2023-04-22 20:00:00+02:00,1.197495
2023-04-22 21:00:00+02:00,1.16794
2023-04-22 22:00:00+02:00,1.1348200000000002
2023-04-22 23:00:00+02:00,1.1227449999999999
2023-04-23 00:00:00+02:00,1.17116
2023-04-23 01:00:00+02:00,1.086175
2023-04-23 02:00:00+02:00,1.058345
2023-04-23 03:00:00+02:00,1.00027
2023-04-23 04:00:00+02:00,0.9962449999999999
2023-04-23 05:00:00+02:00,1.008665
2023-04-23 06:00:00+02:00,1.0036049999999999
2023-04-23 07:00:00+02:00,1.04719
2023-04-23 08:00:00+02:00,1.04328
2023-04-23 09:00:00+02:00,1.035
2023-04-23 10:00:00+02:00,0.9395500000000001
2023-04-23 11:00:00+02:00,0.5744250000000001
2023-04-23 12:00:00+02:00,0.421475
2023-04-23 13:00:00+02:00,0.39169000000000004
2023-04-23 14:00:00+02:00,0.38766500000000004
2023-04-23 15:00:00+02:00,0.573965
2023-04-23 16:00:00+02:00,0.9489799999999999
2023-04-23 17:00:00+02:00,1.072605
2023-04-23 18:00:00+02:00,1.16656
2023-04-23 19:00:00+02:00,1.261665
2023-04-23 20:00:00+02:00,1.26431
2023-04-23 21:00:00+02:00,1.2641950000000002
2023-04-23 22:00:00+02:00,1.263965
2023-04-23 23:00:00+02:00,1.2213
2023-04-24 00:00:00+02:00,1.099745
2023-04-24 01:00:00+02:00,0.96117
2023-04-24 02:00:00+02:00,0.9440350000000001
2023-04-24 03:00:00+02:00,0.882625
2023-04-24 04:00:00+02:00,0.8643399999999999
2023-04-24 05:00:00+02:00,0.9954400000000001
2023-04-24 06:00:00+02:00,1.24614
2023-04-24 07:00:00+02:00,1.38529
2023-04-24 08:00:00+02:00,1.5028200000000003
2023-04-24 09:00:00+02:00,1.365855
2023-04-24 10:00:00+02:00,1.26316
2023-04-24 11:00:00+02:00,1.23165
2023-04-24 12:00:00+02:00,1.13827
2023-04-24 13:00:00+02:00,1.09411
2023-04-24 14:00:00+02:00,1.03247
2023-04-24 15:00:00+02:00,1.00763
2023-04-24 16:00:00+02:00,1.01936
2023-04-24 17:00:00+02:00,1.1385
2023-04-24 18:00:00+02:00,1.2571799999999997
2023-04-24 19:00:00+02:00,1.2638500000000001
2023-04-24 20:00:00+02:00,1.2627000000000002
2023-04-24 21:00:00+02:00,1.25833
2023-04-24 22:00:00+02:00,1.23119
2023-04-24 23:00:00+02:00,1.1255050000000002
2023-04-25 00:00:00+02:00,1.0766300000000002
2023-04-25 01:00:00+02:00,1.0616799999999997
2023-04-25 02:00:00+02:00,1.04558
2023-04-25 03:00:00+02:00,1.025455
2023-04-25 04:00:00+02:00,1.023155
2023-04-25 05:00:00+02:00,1.077435
2023-04-25 06:00:00+02:00,1.15575
2023-04-25 07:00:00+02:00,1.17208
2023-04-25 08:00:00+02:00,1.172425
2023-04-25 09:00:00+02:00,1.149885
2023-04-25 10:00:00+02:00,1.072375
2023-04-25 11:00:00+02:00,0.997625
2023-04-25 12:00:00+02:00,0.9323049999999999
2023-04-25 13:00:00+02:00,0.8676750000000001
2023-04-25 14:00:00+02:00,0.7652100000000001
2023-04-25 15:00:00+02:00,0.776595
2023-04-25 16:00:00+02:00,0.915975
2023-04-25 17:00:00+02:00,0.963125
2023-04-25 18:00:00+02:00,1.0246499999999998
2023-04-25 19:00:00+02:00,1.0767449999999998
2023-04-25 20:00:00+02:00,1.14356
2023-04-25 21:00:00+02:00,1.146205
2023-04-25 22:00:00+02:00,1.0880150000000002
2023-04-25 23:00:00+02:00,1.035
2023-04-26 00:00:00+02:00,1.06398
2023-04-26 01:00:00+02:00,1.0391400000000002
2023-04-26 02:00:00+02:00,1.04972
2023-04-26 03:00:00+02:00,1.02856
2023-04-26 04:00:00+02:00,1.0399450000000001
2023-04-26 05:00:00+02:00,1.12102
2023-04-26 06:00:00+02:00,1.1836950000000002
2023-04-26 07:00:00+02:00,1.253155
2023-04-26 08:00:00+02:00,1.25166
2023-04-26 09:00:00+02:00,1.14126
2023-04-26 10:00:00+02:00,1.092385
2023-04-26 11:00:00+02:00,1.1247
2023-04-26 12:00:00+02:00,1.069615
2023-04-26 13:00:00+02:00,1.072835
2023-04-26 14:00:00+02:00,1.055815
2023-04-26 15:00:00+02:00,1.0554700000000001
2023-04-26 16:00:00+02:00,1.0943399999999999
2023-04-26 17:00:00+02:00,1.13275
2023-04-26 18:00:00+02:00,1.125735
2023-04-26 19:00:00+02:00,1.176105
2023-04-26 20:00:00+02:00,1.193355
2023-04-26 21:00:00+02:00,1.1997950000000002
2023-04-26 22:00:00+02:00,1.18496
2023-04-26 23:00:00+02:00,1.17346
2023-04-27 00:00:00+02:00,1.190135
2023-04-27 01:00:00+02:00,1.12079
2023-04-27 02:00:00+02:00,1.08997
2023-04-27 03:00:00+02:00,1.0731799999999998
2023-04-27 04:00:00+02:00,1.08399
2023-04-27 05:00:00+02:00,1.1490799999999999
2023-04-27 06:00:00+02:00,1.34389
2023-04-27 07:00:00+02:00,1.641625
2023-04-27 08:00:00+02:00,1.522025
2023-04-27 09:00:00+02:00,1.21164
2023-04-27 10:00:00+02:00,1.107795
2023-04-27 11:00:00+02:00,1.077435
2023-04-27 12:00:00+02:00,1.041325
2023-04-27 13:00:00+02:00,1.033965
2023-04-27 14:00:00+02:00,1.0386799999999998
2023-04-27 15:00:00+02:00,1.02235
2023-04-27 16:00:00+02:00,1.02074
2023-04-27 17:00:00+02:00,1.1249299999999998
2023-04-27 18:00:00+02:00,1.256605
2023-04-27 19:00:00+02:00,1.394835
