,price_nok
2023-03-15 01:00:00,0.24946876235328763
2023-03-15 02:00:00,0.25445131834680756
2023-03-15 03:00:00,0.2829047811550668
2023-03-15 04:00:00,0.32084076448960647
2023-03-15 05:00:00,0.19301687188843417
2023-03-15 06:00:00,0.44291096575895084
2023-03-15 07:00:00,0.7087768870218744
2023-03-15 08:00:00,0.37531260132229566
2023-03-15 09:00:00,0.7501350155713425
2023-03-15 10:00:00,0.5531768187064217
2023-03-15 11:00:00,0.4226087908559752
2023-03-15 12:00:00,0.549371488011507
2023-03-15 13:00:00,0.46858428996728585
2023-03-15 14:00:00,0.35256566033958137
2023-03-15 15:00:00,0.2820699395149151
2023-03-15 16:00:00,0.411818564477575
2023-03-15 17:00:00,0.6626915399587491
2023-03-15 18:00:00,0.6102927834774059
2023-03-15 19:00:00,0.41569136077393004
2023-03-15 20:00:00,0.6341494333108957
2023-03-15 21:00:00,0.3958658188569897
2023-03-15 22:00:00,0.3445565635895696
2023-03-15 23:00:00,0.2511738161940756
2023-03-16 00:00:00,0.31033990546590956
2023-03-16 01:00:00,0.3173794500560921
2023-03-16 02:00:00,0.29802076900477986
2023-03-16 03:00:00,0.23409575381571257
2023-03-16 04:00:00,0.21427624365668002
2023-03-16 05:00:00,0.2771254394553446
2023-03-16 06:00:00,0.46409276792000836
2023-03-16 07:00:00,0.7389969355822331
2023-03-16 08:00:00,0.6812719615921786
2023-03-16 09:00:00,0.4723332592396494
2023-03-16 10:00:00,0.6930000000000001
2023-03-16 11:00:00,0.4711897584521617
2023-03-16 12:00:00,0.5105020273891819
2023-03-16 13:00:00,0.5041921371864547
2023-03-16 14:00:00,0.5266607403443697
2023-03-16 15:00:00,0.5040138846025612
2023-03-16 16:00:00,0.5651974443680332
2023-03-16 17:00:00,0.44015946410064016
2023-03-16 18:00:00,0.6738699659035327
2023-03-16 19:00:00,0.3532880793963683
2023-03-16 20:00:00,0.5437815849326099
2023-03-16 21:00:00,0.3890225829675446
2023-03-16 22:00:00,0.36616120497508864
2023-03-16 23:00:00,0.17376849350141482
2023-03-17 00:00:00,0.2148912436369471
2023-03-17 01:00:00,0.1792204711122326
2023-03-17 02:00:00,0.24279741070920827
2023-03-17 03:00:00,0.21140533627070257
2023-03-17 04:00:00,0.22921608955508316
2023-03-17 05:00:00,0.268938683513379
2023-03-17 06:00:00,0.4100534697145941
2023-03-17 07:00:00,0.6408143273419827
2023-03-17 08:00:00,0.5615686857103731
2023-03-17 09:00:00,0.6341605488373416
2023-03-17 10:00:00,0.667957842733085
2023-03-17 11:00:00,0.32126940551985095
2023-03-17 12:00:00,0.6106287422933182
2023-03-17 13:00:00,0.5606607225929229
2023-03-17 14:00:00,0.3411374526689914
2023-03-17 15:00:00,0.42755441929205196
2023-03-17 16:00:00,0.4686824008430443
2023-03-17 17:00:00,0.5683423272735403
2023-03-17 18:00:00,0.6524477045982523
2023-03-17 19:00:00,0.4656590752284968
2023-03-17 20:00:00,0.7069270370837382
2023-03-17 21:00:00,0.3726097643938414
2023-03-17 22:00:00,0.4309552660531788
2023-03-17 23:00:00,0.23574091092093885
2023-03-18 00:00:00,0.23250516510501712
2023-03-18 01:00:00,0.1527376433181597
2023-03-18 02:00:00,0.17506059994067746
2023-03-18 03:00:00,0.169290275796272
2023-03-18 04:00:00,0.13743425272680532
2023-03-18 05:00:00,0.22452813005575548
2023-03-18 06:00:00,0.2739562786166155
2023-03-18 07:00:00,0.31114585785475135
2023-03-18 08:00:00,0.4743310005082075
2023-03-18 09:00:00,0.4907334822500766
2023-03-18 10:00:00,0.2980243588191992
2023-03-18 11:00:00,0.4603436344912059
2023-03-18 12:00:00,0.37075341120122124
2023-03-18 13:00:00,0.4425721022651441
2023-03-18 14:00:00,0.43743785501665544
2023-03-18 15:00:00,0.3486826050025633
2023-03-18 16:00:00,0.37145433754623597
2023-03-18 17:00:00,0.2942405834971773
2023-03-18 18:00:00,0.5399109073307716
2023-03-18 19:00:00,0.43533944635424504
2023-03-18 20:00:00,0.4762880951526181
2023-03-18 21:00:00,0.2926820915224159
2023-03-18 22:00:00,0.31926975939923813
2023-03-18 23:00:00,0.2596806461746909
2023-03-19 00:00:00,0.1257423294931295
2023-03-19 01:00:00,0.20464048582424715
2023-03-19 02:00:00,0.18828248363978317
2023-03-19 03:00:00,0.19963107722732737
2023-03-19 04:00:00,0.194978228322063
2023-03-19 05:00:00,0.22960887879371072
2023-03-19 06:00:00,0.3288559803138261
2023-03-19 07:00:00,1.3436073768074572
2023-03-19 08:00:00,0.48881129057825395
2023-03-19 09:00:00,0.3295323336154418
2023-03-19 10:00:00,0.3049326072642001
2023-03-19 11:00:00,0.22794692459034918
2023-03-19 12:00:00,0.29271683091392703
2023-03-19 13:00:00,0.4855764290695331
2023-03-19 14:00:00,0.3686979430166235
2023-03-19 15:00:00,0.7838617808374632
2023-03-19 16:00:00,0.3595588980859413
2023-03-19 17:00:00,0.5635069978357244
2023-03-19 18:00:00,0.6276830720445209
2023-03-19 19:00:00,0.44302012773605925
2023-03-19 20:00:00,0.44388100900002503
2023-03-19 21:00:00,0.27006933672564387
2023-03-19 22:00:00,0.3030717608542258
2023-03-19 23:00:00,0.2322082603430038
2023-03-20 00:00:00,0.2652827764415108
2023-03-20 01:00:00,0.1647401063161813
2023-03-20 02:00:00,0.21017104991731017
2023-03-20 03:00:00,0.2576752133371707
2023-03-20 04:00:00,0.2785371375856202
2023-03-20 05:00:00,0.2605142167030267
2023-03-20 06:00:00,0.39213122551075213
2023-03-20 07:00:00,0.6802913427791558
2023-03-20 08:00:00,0.5582647634184535
2023-03-20 09:00:00,0.41292159579113064
2023-03-20 10:00:00,0.4132876508350905
2023-03-20 11:00:00,0.7531003373574622
2023-03-20 12:00:00,0.5457884903740368
2023-03-20 13:00:00,0.4297928410673373
2023-03-20 14:00:00,0.4660570054233471
2023-03-20 15:00:00,0.6886074172736184
2023-03-20 16:00:00,0.6051935912130364
2023-03-20 17:00:00,0.641660982357471
2023-03-20 18:00:00,0.39732143404975856
2023-03-20 19:00:00,0.4486814648359313
2023-03-20 20:00:00,0.8160848813691166
2023-03-20 21:00:00,0.34019618472387425
2023-03-20 22:00:00,0.44331825742185477
2023-03-20 23:00:00,0.19804210874575578
2023-03-21 00:00:00,0.22135332805826255
2023-03-21 01:00:00,0.2738249964579556
2023-03-21 02:00:00,0.18717998697612293
2023-03-21 03:00:00,0.23312798581553196
2023-03-21 04:00:00,0.24992235928549064
2023-03-21 05:00:00,0.1724132601079514
2023-03-21 06:00:00,0.5384679848612376
2023-03-21 07:00:00,0.5628544731538501
2023-03-21 08:00:00,0.7221117007061407
2023-03-21 09:00:00,0.5695221710048541
2023-03-21 10:00:00,0.5793958444956284
2023-03-21 11:00:00,0.6781940983875167
2023-03-21 12:00:00,0.5582574763515302
2023-03-21 13:00:00,0.46854707707266163
2023-03-21 14:00:00,0.537948778372338
2023-03-21 15:00:00,0.5464733626843284
2023-03-21 16:00:00,0.47529942777605394
2023-03-21 17:00:00,0.563763895159467
2023-03-21 18:00:00,0.4361104169463547
2023-03-21 19:00:00,0.6067206468421873
2023-03-21 20:00:00,0.5990525551382522
2023-03-21 21:00:00,0.3379288445962932
2023-03-21 22:00:00,0.37625339992645934
2023-03-21 23:00:00,0.23580609611191464
2023-03-22 00:00:00,0.32785760641193396
2023-03-22 01:00:00,0.268833436402039
2023-03-22 02:00:00,0.19804257054975716
2023-03-22 03:00:00,0.27023523373607466
2023-03-22 04:00:00,0.2967821402506658
2023-03-22 05:00:00,0.2088333467399329
2023-03-22 06:00:00,0.4707904139424693
2023-03-22 07:00:00,0.528815385468241
2023-03-22 08:00:00,0.6311997855891825
2023-03-22 09:00:00,0.84482700312964
2023-03-22 10:00:00,0.5539575665834992
2023-03-22 11:00:00,0.4912349375369652
2023-03-22 12:00:00,0.4723121361149526
2023-03-22 13:00:00,0.5266460501284004
2023-03-22 14:00:00,0.2912405265967322
2023-03-22 15:00:00,0.2611043483299898
2023-03-22 16:00:00,0.5189284414055517
2023-03-22 17:00:00,0.6890554927478516
2023-03-22 18:00:00,1.4748906070467451
2023-03-22 19:00:00,0.6818050303254062
2023-03-22 20:00:00,0.475529097961309
2023-03-22 21:00:00,0.29116427240254233
2023-03-22 22:00:00,0.35621523191822263
2023-03-22 23:00:00,0.20023813395046036
2023-03-23 00:00:00,0.26269740197512187
2023-03-23 01:00:00,0.17236632691376877
2023-03-23 02:00:00,0.28297571558315787
2023-03-23 03:00:00,0.17904615664789061
2023-03-23 04:00:00,0.18050841284834965
2023-03-23 05:00:00,0.2315906289663231
2023-03-23 06:00:00,0.4123455485047145
2023-03-23 07:00:00,0.520994822392079
2023-03-23 08:00:00,0.4198538893470928
2023-03-23 09:00:00,0.5052962549310444
2023-03-23 10:00:00,0.2602268367933907
2023-03-23 11:00:00,1.2160081871688404
2023-03-23 12:00:00,0.3556572903371507
2023-03-23 13:00:00,0.45000403104007014
2023-03-23 14:00:00,0.3776423067395
2023-03-23 15:00:00,0.5189100788998988
2023-03-23 16:00:00,0.3162481269639
2023-03-23 17:00:00,0.617269890580048
2023-03-23 18:00:00,0.49270246105263593
2023-03-23 19:00:00,0.32579042669419683
2023-03-23 20:00:00,0.7533743383888184
2023-03-23 21:00:00,0.3794446296924648
2023-03-23 22:00:00,0.32867800870072705
2023-03-23 23:00:00,0.2907751259949611
2023-03-24 00:00:00,0.6935631774231162
2023-03-24 01:00:00,0.2046185694579756
2023-03-24 02:00:00,0.22301954448678937
2023-03-24 03:00:00,0.22824538730459307
2023-03-24 04:00:00,0.23134986282758307
2023-03-24 05:00:00,0.17127382751073275
2023-03-24 06:00:00,0.29044164678863554
2023-03-24 07:00:00,0.3888365089913576
2023-03-24 08:00:00,0.6258576807263638
2023-03-24 09:00:00,0.7413414647530575
2023-03-24 10:00:00,0.5472107527335018
2023-03-24 11:00:00,0.4541932378531343
2023-03-24 12:00:00,0.5138311881052796
2023-03-24 13:00:00,0.4774314050642946
2023-03-24 14:00:00,0.47682187800841724
2023-03-24 15:00:00,0.42184521784568013
2023-03-24 16:00:00,0.47150819473723066
2023-03-24 17:00:00,0.6646546499600108
2023-03-24 18:00:00,0.6293552215841188
2023-03-24 19:00:00,0.4577466433180804
2023-03-24 20:00:00,0.5932743631492798
2023-03-24 21:00:00,0.26108918458643693
2023-03-24 22:00:00,0.32645285843099214
2023-03-24 23:00:00,0.21620895115512007
2023-03-25 00:00:00,0.18495561036498362
2023-03-25 01:00:00,0.24849957327115632
2023-03-25 02:00:00,0.3745884071335077
2023-03-25 03:00:00,0.20510541666144053
2023-03-25 04:00:00,0.15218288197212176
2023-03-25 05:00:00,0.2095150519465071
2023-03-25 06:00:00,0.32015604833477407
2023-03-25 07:00:00,0.5785191096071025
2023-03-25 08:00:00,0.42731862149946087
2023-03-25 09:00:00,0.592741597481876
2023-03-25 10:00:00,0.40917838359025754
2023-03-25 11:00:00,0.3730982353186577
2023-03-25 12:00:00,0.41851241348980933
2023-03-25 13:00:00,0.3793147864313685
2023-03-25 14:00:00,0.2841559251252866
2023-03-25 15:00:00,0.4294344568748453
2023-03-25 16:00:00,0.3935457944237521
2023-03-25 17:00:00,0.5018802121485697
2023-03-25 18:00:00,0.4176391695953956
2023-03-25 19:00:00,0.5972740334201634
2023-03-25 20:00:00,0.29282028672441857
2023-03-25 21:00:00,0.3057773040831189
2023-03-25 22:00:00,0.29121484033006056
2023-03-25 23:00:00,0.1240847109339631
2023-03-26 00:00:00,0.2135049762764465
2023-03-26 01:00:00,0.16411368755407738
2023-03-26 02:00:00,0.12097938222131593
2023-03-26 03:00:00,0.17822969495452637
2023-03-26 04:00:00,0.1402210360789596
2023-03-26 05:00:00,0.24695889316286956
2023-03-26 06:00:00,0.31827349480692946
2023-03-26 07:00:00,0.5198120622570321
2023-03-26 08:00:00,0.49697682019552486
2023-03-26 09:00:00,0.3614444474665131
2023-03-26 10:00:00,0.38098847925225054
2023-03-26 11:00:00,0.41126891915166397
2023-03-26 12:00:00,0.3930107896978071
2023-03-26 13:00:00,0.41811839215295893
2023-03-26 14:00:00,0.44458138686670445
2023-03-26 15:00:00,0.3770008328453735
2023-03-26 16:00:00,0.40600403559693254
2023-03-26 17:00:00,0.36783232417207257
2023-03-26 18:00:00,0.4582090592923558
2023-03-26 19:00:00,0.3763026337023946
2023-03-26 20:00:00,0.4842307048018197
2023-03-26 21:00:00,0.32767545603695214
2023-03-26 22:00:00,0.31824788054636566
2023-03-26 23:00:00,0.18412354092085545
2023-03-27 00:00:00,0.24472223687222272
2023-03-27 01:00:00,0.22544060651190478
2023-03-27 02:00:00,0.17709877921328507
2023-03-27 03:00:00,0.21886502994243
2023-03-27 04:00:00,0.20339992902692294
2023-03-27 05:00:00,0.159097383223837
2023-03-27 06:00:00,0.35314820400329094
2023-03-27 07:00:00,0.6192269755228781
2023-03-27 08:00:00,0.636031523994072
2023-03-27 09:00:00,0.49779567210645614
2023-03-27 10:00:00,0.6058478191743875
2023-03-27 11:00:00,0.4326799326004158
2023-03-27 12:00:00,0.43663560310788335
2023-03-27 13:00:00,0.526960202626835
2023-03-27 14:00:00,0.5767492341975146
2023-03-27 15:00:00,0.47529819526037076
2023-03-27 16:00:00,0.4385689665352315
2023-03-27 17:00:00,0.6524430107388084
2023-03-27 18:00:00,0.533038155009294
2023-03-27 19:00:00,0.6442760638380279
2023-03-27 20:00:00,0.3820305844596334
2023-03-27 21:00:00,0.23975128127895068
2023-03-27 22:00:00,0.4135231896564229
2023-03-27 23:00:00,0.676990863734013
2023-03-28 00:00:00,0.30252626352305045
2023-03-28 01:00:00,0.24557804828252722
2023-03-28 02:00:00,0.2648869633954643
2023-03-28 03:00:00,0.18879852397760422
2023-03-28 04:00:00,0.19899276474606908
2023-03-28 05:00:00,0.21216605706261363
2023-03-28 06:00:00,0.48532522941338435
2023-03-28 07:00:00,0.551494264726223
2023-03-28 08:00:00,0.33890063927090075
2023-03-28 09:00:00,0.6617815549427988
2023-03-28 10:00:00,0.5965391583802614
2023-03-28 11:00:00,0.45610851217760395
2023-03-28 12:00:00,0.48120014156144797
2023-03-28 13:00:00,0.513514764755048
2023-03-28 14:00:00,0.5431903743174805
2023-03-28 15:00:00,0.47647628674847353
2023-03-28 16:00:00,0.405099720498069
2023-03-28 17:00:00,0.5676935960271788
2023-03-28 18:00:00,0.5715356795167402
2023-03-28 19:00:00,0.5372822617024592
2023-03-28 20:00:00,0.52366616661729
2023-03-28 21:00:00,0.42230102466747865
2023-03-28 22:00:00,0.4244672858373918
2023-03-28 23:00:00,0.19970059803401194
2023-03-29 00:00:00,0.2626743808070212
2023-03-29 01:00:00,0.22387132936146356
2023-03-29 02:00:00,0.2731278426115706
2023-03-29 03:00:00,0.20630126308179708
2023-03-29 04:00:00,0.20185102214110562
2023-03-29 05:00:00,0.2408570841430004
2023-03-29 06:00:00,0.3856873335957602
2023-03-29 07:00:00,0.4850208610164311
2023-03-29 08:00:00,0.6647950155814629
2023-03-29 09:00:00,0.5380278353622886
2023-03-29 10:00:00,1.3419519793780723
2023-03-29 11:00:00,0.4180066016719022
2023-03-29 12:00:00,0.30195847326419556
2023-03-29 13:00:00,0.5291739115003308
2023-03-29 14:00:00,0.494912663519277
2023-03-29 15:00:00,0.34139984033643894
2023-03-29 16:00:00,0.5987089527029238
2023-03-29 17:00:00,0.6506044041094226
2023-03-29 18:00:00,0.6165244635206203
2023-03-29 19:00:00,0.662645314803397
2023-03-29 20:00:00,0.48857907290886127
2023-03-29 21:00:00,0.48501619360738546
2023-03-29 22:00:00,0.3733160027639413
2023-03-29 23:00:00,0.16359101151227134
2023-03-30 00:00:00,0.33639987824842016
2023-03-30 01:00:00,0.2199370393377423
2023-03-30 02:00:00,0.2169078591005853
2023-03-30 03:00:00,0.2249987638557243
2023-03-30 04:00:00,0.23036384575608618
2023-03-30 05:00:00,0.2647058508290706
2023-03-30 06:00:00,0.45040185051192166
2023-03-30 07:00:00,0.5147570844195158
2023-03-30 08:00:00,0.6590518718935505
2023-03-30 09:00:00,0.4827766354719284
2023-03-30 10:00:00,0.5463363641992284
2023-03-30 11:00:00,0.35080565566477406
2023-03-30 12:00:00,0.49379557750452613
2023-03-30 13:00:00,0.5101956051138933
2023-03-30 14:00:00,0.4839772345010403
2023-03-30 15:00:00,0.5045098022658235
2023-03-30 16:00:00,0.5164199563884714
2023-03-30 17:00:00,1.9493710171510863
2023-03-30 18:00:00,0.5196362912903377
2023-03-30 19:00:00,0.5610312260295007
2023-03-30 20:00:00,0.4740500403546227
2023-03-30 21:00:00,0.4716301291244699
2023-03-30 22:00:00,0.40885938999069266
2023-03-30 23:00:00,0.29169279293630346
2023-03-31 00:00:00,0.2761700474409567
2023-03-31 01:00:00,0.27331259192277585
2023-03-31 02:00:00,0.16993518237557445
2023-03-31 03:00:00,0.23855416040891056
2023-03-31 04:00:00,0.30444575300714927
2023-03-31 05:00:00,0.18886186960100065
2023-03-31 06:00:00,0.39392737552044016
2023-03-31 07:00:00,0.3839000510414164
2023-03-31 08:00:00,1.3474171690625252
2023-03-31 09:00:00,0.8439522427497533
2023-03-31 10:00:00,0.4568740293833399
2023-03-31 11:00:00,0.30807590731972917
2023-03-31 12:00:00,0.3282541099409905
2023-03-31 13:00:00,0.45786049361514986
2023-03-31 14:00:00,0.30243805461717577
2023-03-31 15:00:00,0.5672610960330481
2023-03-31 16:00:00,0.4822491327959767
2023-03-31 17:00:00,0.5609743156092268
2023-03-31 18:00:00,0.4393206551788172
2023-03-31 19:00:00,0.4590536627357121
2023-03-31 20:00:00,0.6675383705088835
2023-03-31 21:00:00,0.24408645540430418
2023-03-31 22:00:00,0.35106628982938287
2023-03-31 23:00:00,0.20136273997598017
2023-04-01 00:00:00,0.17686908670469378
2023-04-01 01:00:00,0.18855308971795434
2023-04-01 02:00:00,0.2835
2023-04-01 03:00:00,0.2213611724957399
2023-04-01 04:00:00,0.19107922438268307
2023-04-01 05:00:00,0.22413919925910442
2023-04-01 06:00:00,0.3192006570710872
2023-04-01 07:00:00,0.4557855031758187
2023-04-01 08:00:00,0.2729989033496424
2023-04-01 09:00:00,0.5212730707766537
2023-04-01 10:00:00,0.45012445664305084
2023-04-01 11:00:00,0.4500337750833057
2023-04-01 12:00:00,0.5488642837036409
2023-04-01 13:00:00,0.38560093855981714
2023-04-01 14:00:00,0.46249109409036393
2023-04-01 15:00:00,0.2547338024176144
2023-04-01 16:00:00,0.3655845081929558
2023-04-01 17:00:00,0.6156842357251203
2023-04-01 18:00:00,0.4130466949491231
2023-04-01 19:00:00,0.40244394382534293
2023-04-01 20:00:00,0.4833411310595911
2023-04-01 21:00:00,0.6466212184580187
2023-04-01 22:00:00,0.2506342877086184
2023-04-01 23:00:00,0.23554107762284765
2023-04-02 00:00:00,0.20369110559064926
2023-04-02 01:00:00,0.22247184801566505
2023-04-02 02:00:00,0.21133626440031023
2023-04-02 03:00:00,0.187508668113731
2023-04-02 04:00:00,0.17495518123465223
2023-04-02 05:00:00,0.1927332599259998
2023-04-02 06:00:00,0.33844200902241706
2023-04-02 07:00:00,0.4819176595452291
2023-04-02 08:00:00,1.1957116379525226
2023-04-02 09:00:00,0.5314514400758656
2023-04-02 10:00:00,0.3551052646573204
2023-04-02 11:00:00,0.46611417265051774
2023-04-02 12:00:00,0.3995476970191513
2023-04-02 13:00:00,0.45261398012742327
2023-04-02 14:00:00,0.3815098182467374
2023-04-02 15:00:00,0.34638142785085174
2023-04-02 16:00:00,0.3645034794722851
2023-04-02 17:00:00,0.32991737636844215
2023-04-02 18:00:00,0.6784468259806122
2023-04-02 19:00:00,0.49522649462238577
2023-04-02 20:00:00,0.45132541195100717
2023-04-02 21:00:00,0.40320671676240494
2023-04-02 22:00:00,0.3073068623258345
2023-04-02 23:00:00,0.2172507919767919
2023-04-03 00:00:00,0.24694557087498636
2023-04-03 01:00:00,0.26218082657897424
2023-04-03 02:00:00,0.18913945201134016
2023-04-03 03:00:00,0.19673021139110733
2023-04-03 04:00:00,0.17816884018639995
2023-04-03 05:00:00,0.2580234881436924
2023-04-03 06:00:00,0.24531487428426355
2023-04-03 07:00:00,0.4117998710875719
2023-04-03 08:00:00,0.475181226353196
2023-04-03 09:00:00,0.5080295600236856
2023-04-03 10:00:00,0.4238483706699707
2023-04-03 11:00:00,0.4857160643712305
2023-04-03 12:00:00,0.34154671173045703
2023-04-03 13:00:00,0.4347222516230713
2023-04-03 14:00:00,0.555754635890181
2023-04-03 15:00:00,0.5607703331194521
2023-04-03 16:00:00,0.32451091753825223
2023-04-03 17:00:00,0.7284306708531803
2023-04-03 18:00:00,0.66058049147742
2023-04-03 19:00:00,0.5912479565101533
2023-04-03 20:00:00,0.7946419160971402
2023-04-03 21:00:00,0.29837627210168405
2023-04-03 22:00:00,0.4147190604249088
2023-04-03 23:00:00,0.20886607469204072
2023-04-04 00:00:00,0.17281831881387938
2023-04-04 01:00:00,0.1938978006390412
2023-04-04 02:00:00,0.20998263258588637
2023-04-04 03:00:00,0.242878870963139
2023-04-04 04:00:00,0.33299918976282594
2023-04-04 05:00:00,0.2513239222043547
2023-04-04 06:00:00,0.3708882012839365
2023-04-04 07:00:00,0.5039736902844908
2023-04-04 08:00:00,0.4654433733110084
2023-04-04 09:00:00,0.37511577769912613
2023-04-04 10:00:00,0.4892361333183624
2023-04-04 11:00:00,0.4150966457865773
2023-04-04 12:00:00,0.5359912046932858
2023-04-04 13:00:00,0.5277087832973665
2023-04-04 14:00:00,0.39993979566130766
2023-04-04 15:00:00,0.4484742480174673
2023-04-04 16:00:00,0.538422892836209
2023-04-04 17:00:00,0.7590396080783125
2023-04-04 18:00:00,0.585875692160783
2023-04-04 19:00:00,0.763384267545335
2023-04-04 20:00:00,0.39369558217679895
2023-04-04 21:00:00,0.46461995082765956
2023-04-04 22:00:00,0.2847443696121671
2023-04-04 23:00:00,0.2428959929540116
2023-04-05 00:00:00,0.22976755497720602
2023-04-05 01:00:00,0.26653326787739523
2023-04-05 02:00:00,0.19574064276451067
2023-04-05 03:00:00,0.23806610886506271
2023-04-05 04:00:00,0.2475287961421583
2023-04-05 05:00:00,0.1760833198276583
2023-04-05 06:00:00,0.35761717033111445
2023-04-05 07:00:00,0.6425434217543224
2023-04-05 08:00:00,0.6429800338259402
2023-04-05 09:00:00,0.4358519906301232
2023-04-05 10:00:00,0.5206341150795645
2023-04-05 11:00:00,0.4346701060099327
2023-04-05 12:00:00,0.3344554407765202
2023-04-05 13:00:00,0.5863173361447591
2023-04-05 14:00:00,0.5369072175644217
2023-04-05 15:00:00,0.39710512099724515
2023-04-05 16:00:00,0.43049277626637694
2023-04-05 17:00:00,0.6577337103538109
2023-04-05 18:00:00,0.6020861551953116
2023-04-05 19:00:00,0.4797432690252539
2023-04-05 20:00:00,0.5398394821702834
2023-04-05 21:00:00,0.339264955991972
2023-04-05 22:00:00,0.3000743354846399
2023-04-05 23:00:00,0.26655296397809514
2023-04-06 00:00:00,0.21986920874194768
2023-04-06 01:00:00,0.18954515689391369
2023-04-06 02:00:00,0.24497095143207137
2023-04-06 03:00:00,0.2537820805054449
2023-04-06 04:00:00,0.22971352054413766
2023-04-06 05:00:00,0.26436682510162224
2023-04-06 06:00:00,0.4541429786858243
2023-04-06 07:00:00,0.6503273798303496
2023-04-06 08:00:00,0.5453746554857324
2023-04-06 09:00:00,0.6747555319913967
2023-04-06 10:00:00,0.4085754686877121
2023-04-06 11:00:00,0.38822319894346335
2023-04-06 12:00:00,0.6331242568961588
2023-04-06 13:00:00,0.4561008307246407
2023-04-06 14:00:00,0.4248360001510253
2023-04-06 15:00:00,0.38052333940317523
2023-04-06 16:00:00,0.5627717204296513
2023-04-06 17:00:00,0.6797335158161837
2023-04-06 18:00:00,0.6361553717120191
2023-04-06 19:00:00,0.6136685517760795
2023-04-06 20:00:00,0.6231944148190897
2023-04-06 21:00:00,0.4094552062588229
2023-04-06 22:00:00,0.3860878823638306
2023-04-06 23:00:00,0.12006983270540944
2023-04-07 00:00:00,0.29252276972925023
2023-04-07 01:00:00,0.31030555324081943
2023-04-07 02:00:00,0.2034375281547575
2023-04-07 03:00:00,0.2289429686718616
2023-04-07 04:00:00,0.29269424870047095
2023-04-07 05:00:00,0.21436023146603045
2023-04-07 06:00:00,0.3568499051710836
2023-04-07 07:00:00,0.6476791719053827
2023-04-07 08:00:00,0.7477229958830534
2023-04-07 09:00:00,0.7118734932759642
2023-04-07 10:00:00,0.4007971331821157
2023-04-07 11:00:00,0.5167344779471708
2023-04-07 12:00:00,0.4189176509543858
2023-04-07 13:00:00,0.24167155441753793
2023-04-07 14:00:00,0.5945754531624148
2023-04-07 15:00:00,0.6309827094970796
2023-04-07 16:00:00,0.41034955260686
2023-04-07 17:00:00,0.4363502793474528
2023-04-07 18:00:00,0.6404287617188342
2023-04-07 19:00:00,0.6185640892867226
2023-04-07 20:00:00,0.6813746805799372
2023-04-07 21:00:00,0.47225384340521376
2023-04-07 22:00:00,0.4886076696215752
2023-04-07 23:00:00,0.26169420404593285
2023-04-08 00:00:00,0.19686920329107482
2023-04-08 01:00:00,0.20214277677790488
2023-04-08 02:00:00,0.1456583615100446
2023-04-08 03:00:00,0.15697430313353106
2023-04-08 04:00:00,0.19934359565588056
2023-04-08 05:00:00,0.4522138784399471
2023-04-08 06:00:00,0.26337070744295044
2023-04-08 07:00:00,0.4061658418714916
2023-04-08 08:00:00,0.533461951828377
2023-04-08 09:00:00,0.5439818965725706
2023-04-08 10:00:00,0.3009883716040457
2023-04-08 11:00:00,0.39052647645597777
2023-04-08 12:00:00,0.5340533881834405
2023-04-08 13:00:00,0.4961006013782485
2023-04-08 14:00:00,0.42394584768874316
2023-04-08 15:00:00,0.34946233372752167
2023-04-08 16:00:00,0.35604875920615686
2023-04-08 17:00:00,0.5458837511905426
2023-04-08 18:00:00,0.5553383195149947
2023-04-08 19:00:00,0.4270951003788614
2023-04-08 20:00:00,0.6587242204115609
2023-04-08 21:00:00,0.23045517485090236
2023-04-08 22:00:00,0.356013014181552
2023-04-08 23:00:00,0.2012416224031276
2023-04-09 00:00:00,0.14142085860447026
2023-04-09 01:00:00,0.19372499041379387
2023-04-09 02:00:00,0.28190755875618945
2023-04-09 03:00:00,0.16503290172624382
2023-04-09 04:00:00,0.0945
2023-04-09 05:00:00,0.1955362113681103
2023-04-09 06:00:00,0.2663093955240049
2023-04-09 07:00:00,0.46959692949867976
2023-04-09 08:00:00,0.5891837566293807
2023-04-09 09:00:00,0.5743144175009545
2023-04-09 10:00:00,0.4522901099598121
2023-04-09 11:00:00,0.47889839217385005
2023-04-09 12:00:00,0.3190110334262485
2023-04-09 13:00:00,0.2443870707272328
2023-04-09 14:00:00,0.4188520224342519
2023-04-09 15:00:00,0.27517284624597443
2023-04-09 16:00:00,0.4662567090187783
2023-04-09 17:00:00,0.33151926318463365
2023-04-09 18:00:00,0.42170238573848495
2023-04-09 19:00:00,0.48707467242157054
2023-04-09 20:00:00,0.3723887682867075
2023-04-09 21:00:00,0.2504366869229109
2023-04-09 22:00:00,0.3869582134749815
2023-04-09 23:00:00,0.13640184944197803
2023-04-10 00:00:00,0.2176814038380844
2023-04-10 01:00:00,0.2296814833233913
2023-04-10 02:00:00,0.2664390047423273
2023-04-10 03:00:00,0.20756777869313492
2023-04-10 04:00:00,0.3275543379215374
2023-04-10 05:00:00,0.2351040447878502
2023-04-10 06:00:00,0.40060506009585056
2023-04-10 07:00:00,0.45487031556482155
2023-04-10 08:00:00,0.5241397999392309
2023-04-10 09:00:00,0.7085262273340025
2023-04-10 10:00:00,0.34848777668983655
2023-04-10 11:00:00,0.2777530350100197
2023-04-10 12:00:00,0.39614892131636553
2023-04-10 13:00:00,0.3865284805744397
2023-04-10 14:00:00,0.6343557705839981
