,price_nok
2024-03-11 20:00:00,0.8898914527058243
2024-03-11 21:00:00,0.5332046954202443
2024-03-11 22:00:00,0.4635263299401863
2024-03-11 23:00:00,0.33022698665980127
2024-03-12 00:00:00,0.3424272810327282
2024-03-12 01:00:00,0.3022050261506736
2024-03-12 02:00:00,0.3281788716914827
2024-03-12 03:00:00,0.3262165250375325
2024-03-12 04:00:00,0.33515010718018806
2024-03-12 05:00:00,0.3408221769685808
2024-03-12 06:00:00,0.45257551052851774
2024-03-12 07:00:00,0.7762792588144396
2024-03-12 08:00:00,0.7794860360261824
2024-03-12 09:00:00,0.8160045184798252
2024-03-12 10:00:00,0.6358781823392937
2024-03-12 11:00:00,0.5544963856486212
2024-03-12 12:00:00,0.5940914305657083
2024-03-12 13:00:00,0.6032160132722119
2024-03-12 14:00:00,0.5605013459949877
2024-03-12 15:00:00,0.5904630882611063
2024-03-12 16:00:00,0.5768056916173613
2024-03-12 17:00:00,0.8708339949624438
2024-03-12 18:00:00,0.7619030565991047
2024-03-12 19:00:00,0.8171706890164265
2024-03-12 20:00:00,0.7885250092399346
2024-03-12 21:00:00,0.4427870870122054
2024-03-12 22:00:00,0.4671963037513474
2024-03-12 23:00:00,0.3444808212464174
2024-03-13 00:00:00,0.3002037615904931
2024-03-13 01:00:00,0.29898176719064457
2024-03-13 02:00:00,0.32787604909412527
2024-03-13 03:00:00,0.33340943164889436
2024-03-13 04:00:00,0.34953535078064596
2024-03-13 05:00:00,0.3406346494913248
2024-03-13 06:00:00,0.4443041191776467
2024-03-13 07:00:00,0.820145372757624
2024-03-13 08:00:00,0.7886198918395102
2024-03-13 09:00:00,0.7353320453304024
2024-03-13 10:00:00,0.5354632515744205
2024-03-13 11:00:00,0.6461154722497429
2024-03-13 12:00:00,0.5773626033078564
2024-03-13 13:00:00,0.5497951148768785
2024-03-13 14:00:00,0.622373776260333
2024-03-13 15:00:00,0.5383858742875165
2024-03-13 16:00:00,0.6360657790298964
2024-03-13 17:00:00,0.7490739812916872
2024-03-13 18:00:00,0.8392671153260551
2024-03-13 19:00:00,0.7336459108052406
2024-03-13 20:00:00,0.813916255228097
2024-03-13 21:00:00,0.4521098106318953
2024-03-13 22:00:00,0.44416409501723497
2024-03-13 23:00:00,0.34947032184752186
2024-03-14 00:00:00,0.3478991383386618
2024-03-14 01:00:00,0.34531407354571897
2024-03-14 02:00:00,0.2996307408540548
2024-03-14 03:00:00,0.33460293563581694
2024-03-14 04:00:00,0.3403791165479712
2024-03-14 05:00:00,0.31798518472687226
2024-03-14 06:00:00,0.4802106870888879
2024-03-14 07:00:00,0.8061482284621293
2024-03-14 08:00:00,0.7820022391766387
2024-03-14 09:00:00,0.7140783922096375
2024-03-14 10:00:00,0.6050406349975632
2024-03-14 11:00:00,0.6378408260559867
2024-03-14 12:00:00,0.6258609511940253
2024-03-14 13:00:00,0.6260154888252899
2024-03-14 14:00:00,0.5734622474791559
2024-03-14 15:00:00,0.5528431447245747
2024-03-14 16:00:00,0.5952600978429818
2024-03-14 17:00:00,0.8243332990391825
2024-03-14 18:00:00,0.7801793041170239
2024-03-14 19:00:00,0.8233952489235332
2024-03-14 20:00:00,0.7421067212339368
2024-03-14 21:00:00,0.45319644087825944
2024-03-14 22:00:00,0.5027580340068369
2024-03-14 23:00:00,0.3315116297672053
2024-03-15 00:00:00,0.3154581352700979
2024-03-15 01:00:00,0.32623867539921725
2024-03-15 02:00:00,0.34258210032276
2024-03-15 03:00:00,0.33172930027859093
2024-03-15 04:00:00,0.3147786346474913
2024-03-15 05:00:00,0.3202482230227065
2024-03-15 06:00:00,0.44669623162414746
2024-03-15 07:00:00,0.7683780811086521
2024-03-15 08:00:00,0.7864899053210956
2024-03-15 09:00:00,0.7881425083957211
2024-03-15 10:00:00,0.642383143058862
2024-03-15 11:00:00,0.552467792007452
2024-03-15 12:00:00,0.583634775532853
2024-03-15 13:00:00,0.5400000955286928
2024-03-15 14:00:00,0.6004812888321398
2024-03-15 15:00:00,0.5681723305169359
2024-03-15 16:00:00,0.6245014802155967
2024-03-15 17:00:00,0.8683203786791582
2024-03-15 18:00:00,0.7921716063930523
2024-03-15 19:00:00,0.742837108132525
2024-03-15 20:00:00,0.8062848220337353
2024-03-15 21:00:00,0.4746191457226242
2024-03-15 22:00:00,0.4571087495856849
2024-03-15 23:00:00,0.3442542849366415
2024-03-16 00:00:00,0.24951847361409402
2024-03-16 01:00:00,0.24959093379307193
2024-03-16 02:00:00,0.258774565666179
2024-03-16 03:00:00,0.27783378749292603
2024-03-16 04:00:00,0.298721131807338
2024-03-16 05:00:00,0.2979778467415365
2024-03-16 06:00:00,0.42240705811611445
2024-03-16 07:00:00,0.6676917127332642
2024-03-16 08:00:00,0.6064787107715466
2024-03-16 09:00:00,0.7048811317847099
2024-03-16 10:00:00,0.4632675855599861
2024-03-16 11:00:00,0.5247233154936702
2024-03-16 12:00:00,0.5397016014199829
2024-03-16 13:00:00,0.4672711385549243
2024-03-16 14:00:00,0.5436513151273085
2024-03-16 15:00:00,0.5321922354855781
2024-03-16 16:00:00,0.49702216086296813
2024-03-16 17:00:00,0.7332208081259531
2024-03-16 18:00:00,0.6947054960794242
2024-03-16 19:00:00,0.6326174587764548
2024-03-16 20:00:00,0.7326391005038687
2024-03-16 21:00:00,0.44972898016089996
2024-03-16 22:00:00,0.4199289780304367
2024-03-16 23:00:00,0.2774277651084063
2024-03-17 00:00:00,0.2629960463124515
2024-03-17 01:00:00,0.2551095324178591
2024-03-17 02:00:00,0.25522995497561474
2024-03-17 03:00:00,0.2612189695353408
2024-03-17 04:00:00,0.26836849517556816
2024-03-17 05:00:00,0.2937573281134498
2024-03-17 06:00:00,0.434825112902865
2024-03-17 07:00:00,0.6834646044580917
2024-03-17 08:00:00,0.6254116831419393
2024-03-17 09:00:00,0.5915407906160272
2024-03-17 10:00:00,0.46013948819850703
2024-03-17 11:00:00,0.5071241484201607
2024-03-17 12:00:00,0.5066654890819954
2024-03-17 13:00:00,0.5509560126145772
2024-03-17 14:00:00,0.49242104634737993
2024-03-17 15:00:00,0.49291091200373377
2024-03-17 16:00:00,0.49063566335763786
2024-03-17 17:00:00,0.7218997202516287
2024-03-17 18:00:00,0.7355412920260882
2024-03-17 19:00:00,0.7072475498191069
2024-03-17 20:00:00,0.753616872767305
2024-03-17 21:00:00,0.3796139281336518
2024-03-17 22:00:00,0.4375038617599589
2024-03-17 23:00:00,0.24944395547360626
2024-03-18 00:00:00,0.3345444699214553
2024-03-18 01:00:00,0.34087573049249
2024-03-18 02:00:00,0.32763707688922566
2024-03-18 03:00:00,0.3220492823433323
2024-03-18 04:00:00,0.29237523096619594
2024-03-18 05:00:00,0.3137968230085846
2024-03-18 06:00:00,0.5338096259068545
2024-03-18 07:00:00,0.8174194417436034
2024-03-18 08:00:00,0.7731831948585675
2024-03-18 09:00:00,0.7957160689892205
2024-03-18 10:00:00,0.645507911070896
2024-03-18 11:00:00,0.576929883415342
2024-03-18 12:00:00,0.5960388039347824
2024-03-18 13:00:00,0.5693165873451291
2024-03-18 14:00:00,0.6510267714265232
2024-03-18 15:00:00,0.5509522438967055
2024-03-18 16:00:00,0.6462073156582006
2024-03-18 17:00:00,0.887347167096956
2024-03-18 18:00:00,0.8071556387627881
2024-03-18 19:00:00,0.7442193156558329
2024-03-18 20:00:00,0.7719745472390208
2024-03-18 21:00:00,0.45919382395944736
2024-03-18 22:00:00,0.44114805299368276
2024-03-18 23:00:00,0.3290360779750552
2024-03-19 00:00:00,0.3559018828147207
2024-03-19 01:00:00,0.344513946280149
2024-03-19 02:00:00,0.3476112758111033
2024-03-19 03:00:00,0.3352948839480636
2024-03-19 04:00:00,0.3078144616627018
2024-03-19 05:00:00,0.3378050549798486
2024-03-19 06:00:00,0.46649342562275203
2024-03-19 07:00:00,0.7099850074058647
2024-03-19 08:00:00,0.8111433515896681
2024-03-19 09:00:00,0.6850237669912793
2024-03-19 10:00:00,0.5985985566614633
2024-03-19 11:00:00,0.6211927927709775
2024-03-19 12:00:00,0.5768331712378751
2024-03-19 13:00:00,0.6349243266445228
2024-03-19 14:00:00,0.57841570818961
2024-03-19 15:00:00,0.5824951968830225
2024-03-19 16:00:00,0.6437989820267427
2024-03-19 17:00:00,0.853387817589889
2024-03-19 18:00:00,0.833872064780837
2024-03-19 19:00:00,0.8650076388114136
2024-03-19 20:00:00,0.7664424719325234
2024-03-19 21:00:00,0.4620794799368722
2024-03-19 22:00:00,0.5171907065523969
2024-03-19 23:00:00,0.3548023746061859
2024-03-20 00:00:00,0.3517802790216517
2024-03-20 01:00:00,0.3397607676852898
2024-03-20 02:00:00,0.3163387273219851
2024-03-20 03:00:00,0.31476877474971965
2024-03-20 04:00:00,0.3491690993432047
2024-03-20 05:00:00,0.3251889941049207
2024-03-20 06:00:00,0.5105917772916476
2024-03-20 07:00:00,0.6880076399615047
2024-03-20 08:00:00,0.7326127841821843
2024-03-20 09:00:00,0.8052953263789782
2024-03-20 10:00:00,0.5487913180897883
2024-03-20 11:00:00,0.6312156227605447
2024-03-20 12:00:00,0.5571628126395536
2024-03-20 13:00:00,0.6518694755887077
2024-03-20 14:00:00,0.6020485155957714
2024-03-20 15:00:00,0.5462645986835436
2024-03-20 16:00:00,0.6222169529496233
2024-03-20 17:00:00,0.8247630836589078
2024-03-20 18:00:00,0.7683249753064864
2024-03-20 19:00:00,0.7989635664381652
2024-03-20 20:00:00,0.7530677426723806
2024-03-20 21:00:00,0.47266340023055586
2024-03-20 22:00:00,0.5180460289338465
2024-03-20 23:00:00,0.3334549251849285
2024-03-21 00:00:00,0.32214985860513706
2024-03-21 01:00:00,0.3347721523739576
2024-03-21 02:00:00,0.32104423683350025
2024-03-21 03:00:00,0.2967922158086606
2024-03-21 04:00:00,0.35559304956313403
2024-03-21 05:00:00,0.3128383344929038
2024-03-21 06:00:00,0.5207875728394801
2024-03-21 07:00:00,0.8128292845321184
2024-03-21 08:00:00,0.7894758710147485
2024-03-21 09:00:00,0.7450485486507806
2024-03-21 10:00:00,0.5744143277574955
2024-03-21 11:00:00,0.5662883616216624
2024-03-21 12:00:00,0.6211395980493942
2024-03-21 13:00:00,0.6362418000080181
2024-03-21 14:00:00,0.5626617514875824
2024-03-21 15:00:00,0.5754590980611903
2024-03-21 16:00:00,0.6287464459204712
2024-03-21 17:00:00,0.8651290544221636
2024-03-21 18:00:00,0.7748567456985438
2024-03-21 19:00:00,0.7732845600441218
2024-03-21 20:00:00,0.7945327245138689
2024-03-21 21:00:00,0.4541449635298058
2024-03-21 22:00:00,0.5178925349844397
2024-03-21 23:00:00,0.3278732900881274
2024-03-22 00:00:00,0.2949898438065812
2024-03-22 01:00:00,0.334644858330767
2024-03-22 02:00:00,0.3082234233408604
2024-03-22 03:00:00,0.3259041763641013
2024-03-22 04:00:00,0.3141937651663283
2024-03-22 05:00:00,0.3384155060001499
2024-03-22 06:00:00,0.5263142038996744
2024-03-22 07:00:00,0.7527825209865927
2024-03-22 08:00:00,0.8144711604394846
2024-03-22 09:00:00,0.8181005696103663
2024-03-22 10:00:00,0.5441774525230795
2024-03-22 11:00:00,0.5713546312796294
2024-03-22 12:00:00,0.6320462559710933
2024-03-22 13:00:00,0.5973639236783841
2024-03-22 14:00:00,0.6111354128010936
2024-03-22 15:00:00,0.5736042931755743
2024-03-22 16:00:00,0.5830251082101937
2024-03-22 17:00:00,0.8213796164793711
2024-03-22 18:00:00,0.8270463491487343
2024-03-22 19:00:00,0.8458990057929396
2024-03-22 20:00:00,0.8162481432938866
2024-03-22 21:00:00,0.44438204870349074
2024-03-22 22:00:00,0.5248245972410386
2024-03-22 23:00:00,0.3320296673233257
2024-03-23 00:00:00,0.2580248958005115
2024-03-23 01:00:00,0.28302889593983793
2024-03-23 02:00:00,0.2628708543134163
2024-03-23 03:00:00,0.28665266844617815
2024-03-23 04:00:00,0.2648874483995567
2024-03-23 05:00:00,0.2933884637726754
2024-03-23 06:00:00,0.4276251743311475
2024-03-23 07:00:00,0.694758415292005
2024-03-23 08:00:00,0.6653389024693896
2024-03-23 09:00:00,0.6789050922574333
2024-03-23 10:00:00,0.5189880999097989
2024-03-23 11:00:00,0.4838470287922998
2024-03-23 12:00:00,0.4760999304942353
2024-03-23 13:00:00,0.5177120432596629
2024-03-23 14:00:00,0.463727376747795
2024-03-23 15:00:00,0.5080214298394242
2024-03-23 16:00:00,0.4894784189962801
2024-03-23 17:00:00,0.6705694066188952
2024-03-23 18:00:00,0.6245592046548153
2024-03-23 19:00:00,0.7198160002867868
2024-03-23 20:00:00,0.6398675098617165
2024-03-23 21:00:00,0.4037082277543103
2024-03-23 22:00:00,0.44236909348905373
2024-03-23 23:00:00,0.2746947450205936
2024-03-24 00:00:00,0.27575970587191073
2024-03-24 01:00:00,0.276969041402452
2024-03-24 02:00:00,0.29126642359426363
2024-03-24 03:00:00,0.272776785049319
2024-03-24 04:00:00,0.260154298163689
2024-03-24 05:00:00,0.2904143203924987
2024-03-24 06:00:00,0.4286455633236728
2024-03-24 07:00:00,0.6824028704250547
2024-03-24 08:00:00,0.7024152843317198
2024-03-24 09:00:00,0.6912772085151793
2024-03-24 10:00:00,0.46280312459582995
2024-03-24 11:00:00,0.4785859435506512
2024-03-24 12:00:00,0.4649299129112084
2024-03-24 13:00:00,0.4900307019505571
2024-03-24 14:00:00,0.5076977754045593
2024-03-24 15:00:00,0.5307212772248944
2024-03-24 16:00:00,0.5008110788835677
2024-03-24 17:00:00,0.6660819124646897
2024-03-24 18:00:00,0.7018719936922878
2024-03-24 19:00:00,0.7503356367451934
2024-03-24 20:00:00,0.7326836364891613
2024-03-24 21:00:00,0.4264712914763645
2024-03-24 22:00:00,0.41920143184240305
2024-03-24 23:00:00,0.24793768413761672
2024-03-25 00:00:00,0.32273730778877463
2024-03-25 01:00:00,0.34824324825228054
2024-03-25 02:00:00,0.3358236809811095
2024-03-25 03:00:00,0.3218015845451079
2024-03-25 04:00:00,0.29804588633154555
2024-03-25 05:00:00,0.3306630264919704
2024-03-25 06:00:00,0.5020605848220544
2024-03-25 07:00:00,0.7396319066650954
2024-03-25 08:00:00,0.6871314719057218
2024-03-25 09:00:00,0.6818869068616858
2024-03-25 10:00:00,0.5596374387462172
2024-03-25 11:00:00,0.5377749219466335
2024-03-25 12:00:00,0.5926010016679365
2024-03-25 13:00:00,0.6280807744308438
2024-03-25 14:00:00,0.645355240011817
2024-03-25 15:00:00,0.6383215094564617
2024-03-25 16:00:00,0.5793809475076062
2024-03-25 17:00:00,0.796486602005075
2024-03-25 18:00:00,0.8057868546896496
2024-03-25 19:00:00,0.8531391335988426
2024-03-25 20:00:00,0.7361989383272626
2024-03-25 21:00:00,0.4955660327897278
2024-03-25 22:00:00,0.5302073893671511
2024-03-25 23:00:00,0.32892708117221575
2024-03-26 00:00:00,0.3242455798238442
2024-03-26 01:00:00,0.35458273587217065
2024-03-26 02:00:00,0.32260200495586916
2024-03-26 03:00:00,0.3004128203826476
2024-03-26 04:00:00,0.35109137404538954
2024-03-26 05:00:00,0.32587766397443474
2024-03-26 06:00:00,0.5307409810142443
2024-03-26 07:00:00,0.7245117256232052
2024-03-26 08:00:00,0.807869215884238
2024-03-26 09:00:00,0.7512816177156154
2024-03-26 10:00:00,0.5604943790608589
2024-03-26 11:00:00,0.5604784185503234
2024-03-26 12:00:00,0.643768030508429
2024-03-26 13:00:00,0.5962866796240591
2024-03-26 14:00:00,0.6217469763666628
2024-03-26 15:00:00,0.574325018711764
2024-03-26 16:00:00,0.6349837045398805
2024-03-26 17:00:00,0.7912102844374044
2024-03-26 18:00:00,0.7506343247912196
2024-03-26 19:00:00,0.7356151349315394
2024-03-26 20:00:00,0.8319783934121862
2024-03-26 21:00:00,0.5206634893383516
2024-03-26 22:00:00,0.4824196412323658
2024-03-26 23:00:00,0.348311517939095
2024-03-27 00:00:00,0.33146285612526966
2024-03-27 01:00:00,0.2929065074440444
2024-03-27 02:00:00,0.3115813361054716
2024-03-27 03:00:00,0.32138482438225147
2024-03-27 04:00:00,0.3084587356424147
2024-03-27 05:00:00,0.30952030720518886
2024-03-27 06:00:00,0.5160744388841136
2024-03-27 07:00:00,0.7854963823748254
2024-03-27 08:00:00,0.7852869663143849
2024-03-27 09:00:00,0.8240927124167886
2024-03-27 10:00:00,0.5998405216789197
2024-03-27 11:00:00,0.626225869518378
2024-03-27 12:00:00,0.5984053923013634
2024-03-27 13:00:00,0.5398750766573066
2024-03-27 14:00:00,0.5853804113598272
2024-03-27 15:00:00,0.5857672258159334
2024-03-27 16:00:00,0.5464137867671202
2024-03-27 17:00:00,0.8890914473549509
2024-03-27 18:00:00,0.748329596987136
2024-03-27 19:00:00,0.7461472025217185
2024-03-27 20:00:00,0.7492759673925268
2024-03-27 21:00:00,0.493076620103314
2024-03-27 22:00:00,0.5076519968077489
2024-03-27 23:00:00,0.29794871866551415
2024-03-28 00:00:00,0.31973832510623634
2024-03-28 01:00:00,0.326870315359673
2024-03-28 02:00:00,0.30428793968590123
2024-03-28 03:00:00,0.3102578679906405
2024-03-28 04:00:00,0.339167425876625
2024-03-28 05:00:00,0.3549308328654171
2024-03-28 06:00:00,0.4499222818774151
2024-03-28 07:00:00,0.757757697936852
2024-03-28 08:00:00,0.7408267162371932
2024-03-28 09:00:00,0.7335050283225977
2024-03-28 10:00:00,0.6044703089197683
2024-03-28 11:00:00,0.6235508735922831
2024-03-28 12:00:00,0.5586195858841253
2024-03-28 13:00:00,0.5625820882978795
2024-03-28 14:00:00,0.6006034691502773
2024-03-28 15:00:00,0.6226278365600678
2024-03-28 16:00:00,0.5564388132249619
2024-03-28 17:00:00,0.731841082855117
2024-03-28 18:00:00,0.8251587959689693
2024-03-28 19:00:00,0.7755761933744929
2024-03-28 20:00:00,0.7874624883952162
2024-03-28 21:00:00,0.5128794338940339
2024-03-28 22:00:00,0.46929516444648267
2024-03-28 23:00:00,0.3435166206794918
2024-03-29 00:00:00,0.3482986453845012
2024-03-29 01:00:00,0.34330388222241337
2024-03-29 02:00:00,0.30687737419359606
2024-03-29 03:00:00,0.35315460215574557
2024-03-29 04:00:00,0.3407694836938573
2024-03-29 05:00:00,0.3155596863679786
2024-03-29 06:00:00,0.5134239011229081
2024-03-29 07:00:00,0.7439598804016312
2024-03-29 08:00:00,0.7463161076895535
2024-03-29 09:00:00,0.7992240875222224
2024-03-29 10:00:00,0.5784675247834921
2024-03-29 11:00:00,0.5989701423654769
2024-03-29 12:00:00,0.6006543591018971
2024-03-29 13:00:00,0.5851881032974892
2024-03-29 14:00:00,0.5426732736630594
2024-03-29 15:00:00,0.5518730507654938
2024-03-29 16:00:00,0.6260132821362151
2024-03-29 17:00:00,0.8274053036957784
2024-03-29 18:00:00,0.8395213139350884
2024-03-29 19:00:00,0.7456780104472792
2024-03-29 20:00:00,0.882277644539505
2024-03-29 21:00:00,0.4715441891785985
2024-03-29 22:00:00,0.5041033493344345
2024-03-29 23:00:00,0.29672933318781475
2024-03-30 00:00:00,0.28497657087915396
2024-03-30 01:00:00,0.29044528482145604
2024-03-30 02:00:00,0.2989813904363312
2024-03-30 03:00:00,0.29143832103425915
2024-03-30 04:00:00,0.2940422832428307
2024-03-30 05:00:00,0.27222535462217584
2024-03-30 06:00:00,0.4307955718045122
2024-03-30 07:00:00,0.6626307917627207
2024-03-30 08:00:00,0.5902202412122561
2024-03-30 09:00:00,0.6809938489949341
2024-03-30 10:00:00,0.4840384982564768
2024-03-30 11:00:00,0.49212902447766405
2024-03-30 12:00:00,0.5326024471765597
2024-03-30 13:00:00,0.4651693177231644
2024-03-30 14:00:00,0.484222298875417
2024-03-30 15:00:00,0.5098281627166493
2024-03-30 16:00:00,0.5008752244689666
2024-03-30 17:00:00,0.6413501960081361
2024-03-30 18:00:00,0.6199542675434496
2024-03-30 19:00:00,0.6716073715197565
2024-03-30 20:00:00,0.6980381935316118
2024-03-30 21:00:00,0.4005904907324816
2024-03-30 22:00:00,0.4417724861063595
2024-03-30 23:00:00,0.26438879020587513
2024-03-31 00:00:00,0.2662052932519191
2024-03-31 01:00:00,0.29913280099492595
2024-03-31 02:00:00,0.2774914456489921
2024-03-31 03:00:00,0.26178990492173415
2024-03-31 04:00:00,0.30103295800745555
2024-03-31 05:00:00,0.2584794328532178
2024-03-31 06:00:00,0.41361950913226125
2024-03-31 07:00:00,0.6985281163613856
2024-03-31 08:00:00,0.6975912896233873
2024-03-31 09:00:00,0.6939937536609538
2024-03-31 10:00:00,0.5091875357864383
2024-03-31 11:00:00,0.5077062205299897
2024-03-31 12:00:00,0.5436898693934247
2024-03-31 13:00:00,0.5505702409882989
2024-03-31 14:00:00,0.5242658266969753
2024-03-31 15:00:00,0.5117697397592751
2024-03-31 16:00:00,0.5474093665149974
2024-03-31 17:00:00,0.6781095635721829
2024-03-31 18:00:00,0.7387010824196301
2024-03-31 19:00:00,0.6381417298873655
2024-03-31 20:00:00,0.6789402466479871
2024-03-31 21:00:00,0.4032749100641065
2024-03-31 22:00:00,0.45022806731389564
2024-03-31 23:00:00,0.29170138580440597
2024-04-01 00:00:00,0.25640645766738834
2024-04-01 01:00:00,0.24231067163202272
2024-04-01 02:00:00,0.2618666867612453
2024-04-01 03:00:00,0.2766197063301604
2024-04-01 04:00:00,0.27038058930753367
2024-04-01 05:00:00,0.23434523025259446
2024-04-01 06:00:00,0.38717927985079226
2024-04-01 07:00:00,0.5311066628619512
2024-04-01 08:00:00,0.5949132088641913
2024-04-01 09:00:00,0.5341316178629288
2024-04-01 10:00:00,0.4211123155727113
2024-04-01 11:00:00,0.5043613166773461
2024-04-01 12:00:00,0.42699208962973084
2024-04-01 13:00:00,0.5016617356982418
2024-04-01 14:00:00,0.41604726688857807
2024-04-01 15:00:00,0.42858181279424046
2024-04-01 16:00:00,0.48811465350112165
2024-04-01 17:00:00,0.6270318170241405
2024-04-01 18:00:00,0.6007663946173244
2024-04-01 19:00:00,0.6730181916384266
2024-04-01 20:00:00,0.633849144390493
2024-04-01 21:00:00,0.35575088304220787
2024-04-01 22:00:00,0.368602402491245
2024-04-01 23:00:00,0.2442055735837769
2024-04-02 00:00:00,0.23227273884870758
2024-04-02 01:00:00,0.24967766111569367
2024-04-02 02:00:00,0.2725061270242024
2024-04-02 03:00:00,0.22796163046794635
2024-04-02 04:00:00,0.23852544202226728
2024-04-02 05:00:00,0.2510255441651957
2024-04-02 06:00:00,0.3924643327718486
2024-04-02 07:00:00,0.596452164129881
2024-04-02 08:00:00,0.6314108787110111
2024-04-02 09:00:00,0.534456850573291
2024-04-02 10:00:00,0.48076569645561423
2024-04-02 11:00:00,0.47332869263308197
2024-04-02 12:00:00,0.4681896600072978
2024-04-02 13:00:00,0.47972699143493985
2024-04-02 14:00:00,0.4459290476872736
2024-04-02 15:00:00,0.4176470927778033
2024-04-02 16:00:00,0.4911666587306443
2024-04-02 17:00:00,0.5724117739090034
2024-04-02 18:00:00,0.5730428313791479
2024-04-02 19:00:00,0.654724855738184
2024-04-02 20:00:00,0.577626528098366
2024-04-02 21:00:00,0.38673336856327184
2024-04-02 22:00:00,0.36116573696671256
2024-04-02 23:00:00,0.25491368832251043
2024-04-03 00:00:00,0.22994971412180715
2024-04-03 01:00:00,0.2505586729921083
2024-04-03 02:00:00,0.27193236889296796
2024-04-03 03:00:00,0.2658282062294756
2024-04-03 04:00:00,0.2471263358927058
2024-04-03 05:00:00,0.2355251440251474
2024-04-03 06:00:00,0.35728587064700496
2024-04-03 07:00:00,0.5481156009048092
2024-04-03 08:00:00,0.5666909118904886
2024-04-03 09:00:00,0.5901147243990781
2024-04-03 10:00:00,0.46841367225607583
2024-04-03 11:00:00,0.4490733614332135
2024-04-03 12:00:00,0.49139557269397316
2024-04-03 13:00:00,0.491765142043342
2024-04-03 14:00:00,0.431935554240366
2024-04-03 15:00:00,0.4827437132772175
2024-04-03 16:00:00,0.5024258536672862
2024-04-03 17:00:00,0.6021637286443412
2024-04-03 18:00:00,0.66684218748202
2024-04-03 19:00:00,0.653501496429059
2024-04-03 20:00:00,0.6494667326858973
2024-04-03 21:00:00,0.38081466418094806
2024-04-03 22:00:00,0.37898949754242467
2024-04-03 23:00:00,0.2709773401524858
2024-04-04 00:00:00,0.2306605287992413
2024-04-04 01:00:00,0.2275721357547355
2024-04-04 02:00:00,0.23580233285219254
2024-04-04 03:00:00,0.27426143463619823
2024-04-04 04:00:00,0.2753292485415621
2024-04-04 05:00:00,0.2677038537218457
2024-04-04 06:00:00,0.40281264245111953
2024-04-04 07:00:00,0.5621300770069454
2024-04-04 08:00:00,0.559681973789925
2024-04-04 09:00:00,0.5483814813220115
2024-04-04 10:00:00,0.44632052046615833
2024-04-04 11:00:00,0.44914305394388804
2024-04-04 12:00:00,0.47249104312232204
2024-04-04 13:00:00,0.44256056152205864
2024-04-04 14:00:00,0.4474081858039385
2024-04-04 15:00:00,0.5018131027571688
2024-04-04 16:00:00,0.45417889884144347
2024-04-04 17:00:00,0.6703052093893105
2024-04-04 18:00:00,0.6761654147987944
2024-04-04 19:00:00,0.6678460801851075
2024-04-04 20:00:00,0.6847188579266897
2024-04-04 21:00:00,0.4098000587294041
2024-04-04 22:00:00,0.4041090841292181
2024-04-04 23:00:00,0.27478351611387525
2024-04-05 00:00:00,0.26485581039652967
2024-04-05 01:00:00,0.2477878988300678
2024-04-05 02:00:00,0.2556023448715666
2024-04-05 03:00:00,0.22734104980293027
2024-04-05 04:00:00,0.22797848986631708
2024-04-05 05:00:00,0.270318259981031
2024-04-05 06:00:00,0.38776012227188666
2024-04-05 07:00:00,0.565674457997583
2024-04-05 08:00:00,0.5620063994703222
2024-04-05 09:00:00,0.5871116553045653
2024-04-05 10:00:00,0.46083150062714295
2024-04-05 11:00:00,0.4713287472179568
2024-04-05 12:00:00,0.4366676153467605
2024-04-05 13:00:00,0.5003130878157023
2024-04-05 14:00:00,0.45853127868965954
2024-04-05 15:00:00,0.44538972468560906
2024-04-05 16:00:00,0.4564296334155235
2024-04-05 17:00:00,0.6716127488860373
2024-04-05 18:00:00,0.6383127442607166
2024-04-05 19:00:00,0.6385047540221396
2024-04-05 20:00:00,0.5960789947051341
2024-04-05 21:00:00,0.3453207559080319
2024-04-05 22:00:00,0.4102346053593565
2024-04-05 23:00:00,0.23837768106841922
2024-04-06 00:00:00,0.21340588986239384
2024-04-06 01:00:00,0.2305478438486722
2024-04-06 02:00:00,0.20569102263302913
2024-04-06 03:00:00,0.20018701104834047
2024-04-06 04:00:00,0.19881020975420657
2024-04-06 05:00:00,0.2229452288646894
2024-04-06 06:00:00,0.3366485460849304
2024-04-06 07:00:00,0.47408143782208384
2024-04-06 08:00:00,0.5165382169873736
2024-04-06 09:00:00,0.5090985913476765
2024-04-06 10:00:00,0.40776832669133073
2024-04-06 11:00:00,0.39663391527938757
2024-04-06 12:00:00,0.415467434038113
2024-04-06 13:00:00,0.37158081028313705
2024-04-06 14:00:00,0.42521900518255445
2024-04-06 15:00:00,0.3752330229304773
2024-04-06 16:00:00,0.4041305021285804
2024-04-06 17:00:00,0.5290805818138837
2024-04-06 18:00:00,0.5031576206361602
2024-04-06 19:00:00,0.5474956321259767
2024-04-06 20:00:00,0.5184585564961965
2024-04-06 21:00:00,0.351207802160635
2024-04-06 22:00:00,0.35122066434793053
2024-04-06 23:00:00,0.19598049601172685
2024-04-07 00:00:00,0.2115728619670887
2024-04-07 01:00:00,0.2291106188457871
2024-04-07 02:00:00,0.2200429435410648
2024-04-07 03:00:00,0.21856383378196045
2024-04-07 04:00:00,0.22089663773466486
2024-04-07 05:00:00,0.2151834866522428
2024-04-07 06:00:00,0.33892632443889403
2024-04-07 07:00:00,0.4604978661681295
2024-04-07 08:00:00,0.5413874474015768
2024-04-07 09:00:00,0.4685013761046493
