timestamp,price_nok
2024-03-08 18:00:00+01:00,0.8733099999999999
2024-03-08 19:00:00+01:00,0.8905599999999999
2024-03-08 20:00:00+01:00,0.791775
2024-03-08 21:00:00+01:00,0.727835
2024-03-08 22:00:00+01:00,0.72473
2024-03-08 23:00:00+01:00,0.688735
2024-03-09 00:00:00+01:00,0.666425
2024-03-09 01:00:00+01:00,0.6314649999999999
2024-03-09 02:00:00+01:00,0.62054
2024-03-09 03:00:00+01:00,0.61433
2024-03-09 04:00:00+01:00,0.575575
2024-03-09 05:00:00+01:00,0.5660299999999999
2024-03-09 06:00:00+01:00,0.593745
2024-03-09 07:00:00+01:00,0.61019
2024-03-09 08:00:00+01:00,0.6004149999999999
2024-03-09 09:00:00+01:00,0.5906399999999999
2024-03-09 10:00:00+01:00,0.567065
2024-03-09 11:00:00+01:00,0.55177
2024-03-09 12:00:00+01:00,0.56672
2024-03-09 13:00:00+01:00,0.5645350000000001
2024-03-09 14:00:00+01:00,0.558095
2024-03-09 15:00:00+01:00,0.58029
2024-03-09 16:00:00+01:00,0.622955
2024-03-09 17:00:00+01:00,0.688275
2024-03-09 18:00:00+01:00,0.71369
2024-03-09 19:00:00+01:00,0.6918399999999999
2024-03-09 20:00:00+01:00,0.6779250000000001
2024-03-09 21:00:00+01:00,0.6737850000000001
2024-03-09 22:00:00+01:00,0.65872
2024-03-09 23:00:00+01:00,0.644
2024-03-10 00:00:00+01:00,0.59846
2024-03-10 01:00:00+01:00,0.546595
2024-03-10 02:00:00+01:00,0.48633499999999996
2024-03-10 03:00:00+01:00,0.42193499999999995
2024-03-10 04:00:00+01:00,0.384445
2024-03-10 05:00:00+01:00,0.38318
2024-03-10 06:00:00+01:00,0.40158000000000005
2024-03-10 07:00:00+01:00,0.46770500000000004
2024-03-10 08:00:00+01:00,0.41411499999999996
2024-03-10 09:00:00+01:00,0.435505
2024-03-10 10:00:00+01:00,0.5423399999999999
2024-03-10 11:00:00+01:00,0.584315
2024-03-10 12:00:00+01:00,0.56649
2024-03-10 13:00:00+01:00,0.5644199999999999
2024-03-10 14:00:00+01:00,0.567065
2024-03-10 15:00:00+01:00,0.56511
2024-03-10 16:00:00+01:00,0.604555
2024-03-10 17:00:00+01:00,0.643655
2024-03-10 18:00:00+01:00,0.66286
2024-03-10 19:00:00+01:00,0.6614800000000001
2024-03-10 20:00:00+01:00,0.6446900000000001
2024-03-10 21:00:00+01:00,0.6325
2024-03-10 22:00:00+01:00,0.6285899999999999
2024-03-10 23:00:00+01:00,0.6176649999999999
2024-03-11 00:00:00+01:00,0.5974250000000001
2024-03-11 01:00:00+01:00,0.5854649999999999
2024-03-11 02:00:00+01:00,0.59593
2024-03-11 03:00:00+01:00,0.588225
2024-03-11 04:00:00+01:00,0.61318
2024-03-11 05:00:00+01:00,0.6319250000000001
2024-03-11 06:00:00+01:00,0.6661950000000001
2024-03-11 07:00:00+01:00,0.716105
2024-03-11 08:00:00+01:00,0.745085
2024-03-11 09:00:00+01:00,0.722775
2024-03-11 10:00:00+01:00,0.71185
2024-03-11 11:00:00+01:00,0.6950599999999999
2024-03-11 12:00:00+01:00,0.67735
2024-03-11 13:00:00+01:00,0.6775800000000001
2024-03-11 14:00:00+01:00,0.67528
2024-03-11 15:00:00+01:00,0.6894250000000001
2024-03-11 16:00:00+01:00,0.708515
2024-03-11 17:00:00+01:00,0.75118
2024-03-11 18:00:00+01:00,0.839615
2024-03-11 19:00:00+01:00,0.805115
2024-03-11 20:00:00+01:00,0.772685
2024-03-11 21:00:00+01:00,0.7542850000000001
2024-03-11 22:00:00+01:00,0.7296750000000001
2024-03-11 23:00:00+01:00,0.7271449999999999
2024-03-12 00:00:00+01:00,0.7424400000000001
2024-03-12 01:00:00+01:00,0.7297899999999999
2024-03-12 02:00:00+01:00,0.72795
2024-03-12 03:00:00+01:00,0.725765
2024-03-12 04:00:00+01:00,0.734275
2024-03-12 05:00:00+01:00,0.7953399999999999
2024-03-12 06:00:00+01:00,0.8327149999999999
2024-03-12 07:00:00+01:00,1.102275
2024-03-12 08:00:00+01:00,1.14195
2024-03-12 09:00:00+01:00,1.0454649999999999
2024-03-12 10:00:00+01:00,0.955765
2024-03-12 11:00:00+01:00,0.89907
2024-03-12 12:00:00+01:00,0.875955
2024-03-12 13:00:00+01:00,0.847205
2024-03-12 14:00:00+01:00,0.80569
2024-03-12 15:00:00+01:00,0.793615
2024-03-12 16:00:00+01:00,0.7935
2024-03-12 17:00:00+01:00,0.8668699999999999
2024-03-12 18:00:00+01:00,0.9467949999999999
2024-03-12 19:00:00+01:00,1.1399949999999999
2024-03-12 20:00:00+01:00,0.8175350000000001
2024-03-12 21:00:00+01:00,0.8212149999999999
2024-03-12 22:00:00+01:00,0.7851049999999999
2024-03-12 23:00:00+01:00,0.726225
2024-03-13 00:00:00+01:00,0.67689
2024-03-13 01:00:00+01:00,0.65941
2024-03-13 02:00:00+01:00,0.6518200000000001
2024-03-13 03:00:00+01:00,0.64607
2024-03-13 04:00:00+01:00,0.649635
2024-03-13 05:00:00+01:00,0.671715
2024-03-13 06:00:00+01:00,0.692875
2024-03-13 07:00:00+01:00,0.789475
2024-03-13 08:00:00+01:00,1.00188
2024-03-13 09:00:00+01:00,0.8581300000000001
2024-03-13 10:00:00+01:00,0.752445
2024-03-13 11:00:00+01:00,0.70127
2024-03-13 12:00:00+01:00,0.6888500000000001
2024-03-13 13:00:00+01:00,0.66332
2024-03-13 14:00:00+01:00,0.6548099999999999
2024-03-13 15:00:00+01:00,0.652855
2024-03-13 16:00:00+01:00,0.6793049999999999
2024-03-13 17:00:00+01:00,0.72496
2024-03-13 18:00:00+01:00,0.724615
2024-03-13 19:00:00+01:00,0.6864349999999999
2024-03-13 20:00:00+01:00,0.642505
2024-03-13 21:00:00+01:00,0.6274400000000001
2024-03-13 22:00:00+01:00,0.618355
2024-03-13 23:00:00+01:00,0.6132949999999999
2024-03-14 00:00:00+01:00,0.605245
2024-03-14 01:00:00+01:00,0.5974250000000001
2024-03-14 02:00:00+01:00,0.587765
2024-03-14 03:00:00+01:00,0.5819
2024-03-14 04:00:00+01:00,0.5976549999999999
2024-03-14 05:00:00+01:00,0.610305
2024-03-14 06:00:00+01:00,0.6320399999999999
2024-03-14 07:00:00+01:00,0.64676
2024-03-14 08:00:00+01:00,0.66608
2024-03-14 09:00:00+01:00,0.6465299999999999
2024-03-14 10:00:00+01:00,0.6207699999999999
2024-03-14 11:00:00+01:00,0.590295
2024-03-14 12:00:00+01:00,0.5888000000000001
2024-03-14 13:00:00+01:00,0.580405
2024-03-14 14:00:00+01:00,0.5988049999999999
2024-03-14 15:00:00+01:00,0.62399
2024-03-14 16:00:00+01:00,0.63549
2024-03-14 17:00:00+01:00,0.671255
2024-03-14 18:00:00+01:00,0.68586
2024-03-14 19:00:00+01:00,0.669875
2024-03-14 20:00:00+01:00,0.643885
2024-03-14 21:00:00+01:00,0.6341100000000001
2024-03-14 22:00:00+01:00,0.626175
2024-03-14 23:00:00+01:00,0.60329
2024-03-15 00:00:00+01:00,0.5671799999999999
2024-03-15 01:00:00+01:00,0.551655
2024-03-15 02:00:00+01:00,0.5398099999999999
2024-03-15 03:00:00+01:00,0.52049
2024-03-15 04:00:00+01:00,0.523365
2024-03-15 05:00:00+01:00,0.5499299999999999
2024-03-15 06:00:00+01:00,0.594895
2024-03-15 07:00:00+01:00,0.6246799999999999
2024-03-15 08:00:00+01:00,0.629165
2024-03-15 09:00:00+01:00,0.6121449999999999
2024-03-15 10:00:00+01:00,0.5846600000000001
2024-03-15 11:00:00+01:00,0.55821
2024-03-15 12:00:00+01:00,0.5451
2024-03-15 13:00:00+01:00,0.54671
2024-03-15 14:00:00+01:00,0.567295
2024-03-15 15:00:00+01:00,0.592595
2024-03-15 16:00:00+01:00,0.6130650000000001
2024-03-15 17:00:00+01:00,0.639515
2024-03-15 18:00:00+01:00,0.653085
2024-03-15 19:00:00+01:00,0.63871
2024-03-15 20:00:00+01:00,0.624105
2024-03-15 21:00:00+01:00,0.612375
2024-03-15 22:00:00+01:00,0.5940899999999999
2024-03-15 23:00:00+01:00,0.583625
2024-03-16 00:00:00+01:00,0.5524600000000001
2024-03-16 01:00:00+01:00,0.523135
2024-03-16 02:00:00+01:00,0.48288500000000006
2024-03-16 03:00:00+01:00,0.461495
2024-03-16 04:00:00+01:00,0.45896499999999996
2024-03-16 05:00:00+01:00,0.49611
2024-03-16 06:00:00+01:00,0.54349
2024-03-16 07:00:00+01:00,0.57178
2024-03-16 08:00:00+01:00,0.570515
2024-03-16 09:00:00+01:00,0.553725
2024-03-16 10:00:00+01:00,0.5369349999999999
2024-03-16 11:00:00+01:00,0.505425
2024-03-16 12:00:00+01:00,0.46023000000000003
2024-03-16 13:00:00+01:00,0.49633999999999995
2024-03-16 14:00:00+01:00,0.5139349999999999
2024-03-16 15:00:00+01:00,0.5428000000000001
2024-03-16 16:00:00+01:00,0.571665
2024-03-16 17:00:00+01:00,0.59294
2024-03-16 18:00:00+01:00,0.61594
2024-03-16 19:00:00+01:00,0.618355
2024-03-16 20:00:00+01:00,0.6181825
2024-03-16 21:00:00+01:00,0.61801
2024-03-16 22:00:00+01:00,0.619275
2024-03-16 23:00:00+01:00,0.63227
2024-03-17 00:00:00+01:00,0.62928
2024-03-17 01:00:00+01:00,0.632155
2024-03-17 02:00:00+01:00,0.6235299999999999
2024-03-17 03:00:00+01:00,0.629625
2024-03-17 04:00:00+01:00,0.630085
2024-03-17 05:00:00+01:00,0.63319
2024-03-17 06:00:00+01:00,0.631695
2024-03-17 07:00:00+01:00,0.623875
2024-03-17 08:00:00+01:00,0.5911000000000001
2024-03-17 09:00:00+01:00,0.5715500000000001
2024-03-17 10:00:00+01:00,0.553725
2024-03-17 11:00:00+01:00,0.54372
2024-03-17 12:00:00+01:00,0.52877
2024-03-17 13:00:00+01:00,0.5624649999999999
2024-03-17 14:00:00+01:00,0.593975
2024-03-17 15:00:00+01:00,0.6246799999999999
2024-03-17 16:00:00+01:00,0.66079
2024-03-17 17:00:00+01:00,0.84157
2024-03-17 18:00:00+01:00,1.05087
2024-03-17 19:00:00+01:00,0.98394
2024-03-17 20:00:00+01:00,0.70173
2024-03-17 21:00:00+01:00,0.663895
2024-03-17 22:00:00+01:00,0.6371
2024-03-17 23:00:00+01:00,0.6246799999999999
2024-03-18 00:00:00+01:00,0.6273249999999999
2024-03-18 01:00:00+01:00,0.6249100000000001
2024-03-18 02:00:00+01:00,0.6233000000000001
2024-03-18 03:00:00+01:00,0.6218049999999999
2024-03-18 04:00:00+01:00,0.62376
2024-03-18 05:00:00+01:00,0.6394
2024-03-18 06:00:00+01:00,0.66309
2024-03-18 07:00:00+01:00,0.77004
2024-03-18 08:00:00+01:00,1.0514450000000002
2024-03-18 09:00:00+01:00,0.902405
2024-03-18 10:00:00+01:00,0.8041950000000001
2024-03-18 11:00:00+01:00,0.726225
2024-03-18 12:00:00+01:00,0.70288
2024-03-18 13:00:00+01:00,0.678155
2024-03-18 14:00:00+01:00,0.664125
2024-03-18 15:00:00+01:00,0.6621699999999999
2024-03-18 16:00:00+01:00,0.66401
2024-03-18 17:00:00+01:00,0.71093
2024-03-18 18:00:00+01:00,0.70035
2024-03-18 19:00:00+01:00,0.69276
2024-03-18 20:00:00+01:00,0.6889649999999999
2024-03-18 21:00:00+01:00,0.6619400000000001
2024-03-18 22:00:00+01:00,0.6535449999999999
2024-03-18 23:00:00+01:00,0.63641
2024-03-19 00:00:00+01:00,0.6333049999999999
2024-03-19 01:00:00+01:00,0.6216900000000001
2024-03-19 02:00:00+01:00,0.61548
2024-03-19 03:00:00+01:00,0.592595
2024-03-19 04:00:00+01:00,0.596275
2024-03-19 05:00:00+01:00,0.6319250000000001
2024-03-19 06:00:00+01:00,0.6795350000000001
2024-03-19 07:00:00+01:00,1.0166
2024-03-19 08:00:00+01:00,1.070535
2024-03-19 09:00:00+01:00,0.8022400000000001
2024-03-19 10:00:00+01:00,0.70288
2024-03-19 11:00:00+01:00,0.6565350000000001
2024-03-19 12:00:00+01:00,0.626405
2024-03-19 13:00:00+01:00,0.6320399999999999
2024-03-19 14:00:00+01:00,0.64676
2024-03-19 15:00:00+01:00,0.6701050000000001
2024-03-19 16:00:00+01:00,0.717255
2024-03-19 17:00:00+01:00,0.79005
2024-03-19 18:00:00+01:00,0.76176
2024-03-19 19:00:00+01:00,0.68034
2024-03-19 20:00:00+01:00,0.6614800000000001
2024-03-19 21:00:00+01:00,0.6610199999999999
2024-03-19 22:00:00+01:00,0.6619400000000001
2024-03-19 23:00:00+01:00,0.65297
2024-03-20 00:00:00+01:00,0.664585
2024-03-20 01:00:00+01:00,0.66125
2024-03-20 02:00:00+01:00,0.659065
2024-03-20 03:00:00+01:00,0.6588350000000001
2024-03-20 04:00:00+01:00,0.6601
2024-03-20 05:00:00+01:00,0.66631
2024-03-20 06:00:00+01:00,0.686895
2024-03-20 07:00:00+01:00,1.287425
2024-03-20 08:00:00+01:00,1.103655
2024-03-20 09:00:00+01:00,0.7925800000000001
2024-03-20 10:00:00+01:00,0.7370350000000001
2024-03-20 11:00:00+01:00,0.72864
2024-03-20 12:00:00+01:00,0.6895399999999999
2024-03-20 13:00:00+01:00,0.7126549999999999
2024-03-20 14:00:00+01:00,0.722315
2024-03-20 15:00:00+01:00,0.7834949999999999
2024-03-20 16:00:00+01:00,0.8454799999999999
2024-03-20 17:00:00+01:00,1.2913350000000001
2024-03-20 18:00:00+01:00,1.82252
2024-03-20 19:00:00+01:00,1.1281499999999998
2024-03-20 20:00:00+01:00,0.7477299999999999
2024-03-20 21:00:00+01:00,0.7036849999999999
2024-03-20 22:00:00+01:00,0.682065
2024-03-20 23:00:00+01:00,0.668035
2024-03-21 00:00:00+01:00,0.6832149999999999
2024-03-21 01:00:00+01:00,0.676545
2024-03-21 02:00:00+01:00,0.672865
2024-03-21 03:00:00+01:00,0.673325
2024-03-21 04:00:00+01:00,0.678845
2024-03-21 05:00:00+01:00,0.701615
2024-03-21 06:00:00+01:00,0.764405
2024-03-21 07:00:00+01:00,1.084105
2024-03-21 08:00:00+01:00,1.150115
2024-03-21 09:00:00+01:00,0.89332
2024-03-21 10:00:00+01:00,0.8089100000000001
2024-03-21 11:00:00+01:00,0.759345
2024-03-21 12:00:00+01:00,0.72174
2024-03-21 13:00:00+01:00,0.68586
2024-03-21 14:00:00+01:00,0.712195
2024-03-21 15:00:00+01:00,0.714495
2024-03-21 16:00:00+01:00,0.71024
2024-03-21 17:00:00+01:00,1.0237299999999998
2024-03-21 18:00:00+01:00,1.346995
2024-03-21 19:00:00+01:00,1.343545
2024-03-21 20:00:00+01:00,0.9419649999999999
2024-03-21 21:00:00+01:00,0.707135
2024-03-21 22:00:00+01:00,0.68448
2024-03-21 23:00:00+01:00,0.65458
2024-03-22 00:00:00+01:00,0.624105
2024-03-22 01:00:00+01:00,0.58213
2024-03-22 02:00:00+01:00,0.553725
2024-03-22 03:00:00+01:00,0.54349
2024-03-22 04:00:00+01:00,0.519915
2024-03-22 05:00:00+01:00,0.556025
2024-03-22 06:00:00+01:00,0.58995
2024-03-22 07:00:00+01:00,0.6336499999999999
2024-03-22 08:00:00+01:00,0.671485
2024-03-22 09:00:00+01:00,0.63986
2024-03-22 10:00:00+01:00,0.612375
2024-03-22 11:00:00+01:00,0.5916750000000001
2024-03-22 12:00:00+01:00,0.58926
2024-03-22 13:00:00+01:00,0.59524
2024-03-22 14:00:00+01:00,0.589835
2024-03-22 15:00:00+01:00,0.6072
2024-03-22 16:00:00+01:00,0.61433
2024-03-22 17:00:00+01:00,0.6673450000000001
2024-03-22 18:00:00+01:00,0.684365
2024-03-22 19:00:00+01:00,0.686895
2024-03-22 20:00:00+01:00,0.6821799999999999
2024-03-22 21:00:00+01:00,0.675625
2024-03-22 22:00:00+01:00,0.6531999999999999
2024-03-22 23:00:00+01:00,0.626865
2024-03-23 00:00:00+01:00,0.6121449999999999
2024-03-23 01:00:00+01:00,0.5884550000000001
2024-03-23 02:00:00+01:00,0.586615
2024-03-23 03:00:00+01:00,0.575115
2024-03-23 04:00:00+01:00,0.5800599999999999
2024-03-23 05:00:00+01:00,0.5782200000000001
2024-03-23 06:00:00+01:00,0.56695
2024-03-23 07:00:00+01:00,0.51497
2024-03-23 08:00:00+01:00,0.43378
2024-03-23 09:00:00+01:00,0.27519499999999997
2024-03-23 10:00:00+01:00,0.13340000000000002
2024-03-23 11:00:00+01:00,0.11960000000000001
2024-03-23 12:00:00+01:00,0.11902499999999999
2024-03-23 13:00:00+01:00,0.16698
2024-03-23 14:00:00+01:00,0.27554
2024-03-23 15:00:00+01:00,0.33672
2024-03-23 16:00:00+01:00,0.441255
2024-03-23 17:00:00+01:00,0.555335
2024-03-23 18:00:00+01:00,0.631235
2024-03-23 19:00:00+01:00,0.67436
2024-03-23 20:00:00+01:00,0.60881
2024-03-23 21:00:00+01:00,0.552115
2024-03-23 22:00:00+01:00,0.46322
2024-03-23 23:00:00+01:00,0.35902999999999996
2024-03-24 00:00:00+01:00,0.41698999999999997
2024-03-24 01:00:00+01:00,0.389505
2024-03-24 02:00:00+01:00,0.383755
2024-03-24 03:00:00+01:00,0.38571
2024-03-24 04:00:00+01:00,0.40434
2024-03-24 05:00:00+01:00,0.41791
2024-03-24 06:00:00+01:00,0.38145500000000004
2024-03-24 07:00:00+01:00,0.428145
2024-03-24 08:00:00+01:00,0.48208000000000006
2024-03-24 09:00:00+01:00,0.5185350000000001
2024-03-24 10:00:00+01:00,0.531875
2024-03-24 11:00:00+01:00,0.5546449999999999
2024-03-24 12:00:00+01:00,0.5707450000000001
2024-03-24 13:00:00+01:00,0.572125
2024-03-24 14:00:00+01:00,0.580865
2024-03-24 15:00:00+01:00,0.597885
2024-03-24 16:00:00+01:00,0.6313500000000001
2024-03-24 17:00:00+01:00,0.6831
2024-03-24 18:00:00+01:00,0.7751
2024-03-24 19:00:00+01:00,0.8363950000000001
2024-03-24 20:00:00+01:00,0.7470399999999999
2024-03-24 21:00:00+01:00,0.72335
2024-03-24 22:00:00+01:00,0.7177149999999999
2024-03-24 23:00:00+01:00,0.703225
2024-03-25 00:00:00+01:00,0.6980500000000001
2024-03-25 01:00:00+01:00,0.695635
2024-03-25 02:00:00+01:00,0.697705
2024-03-25 03:00:00+01:00,0.718865
2024-03-25 04:00:00+01:00,0.7461199999999999
2024-03-25 05:00:00+01:00,0.85307
2024-03-25 06:00:00+01:00,0.9827899999999999
2024-03-25 07:00:00+01:00,1.2715549999999998
2024-03-25 08:00:00+01:00,1.113085
2024-03-25 09:00:00+01:00,0.8646849999999999
2024-03-25 10:00:00+01:00,0.7822299999999999
2024-03-25 11:00:00+01:00,0.7094349999999999
2024-03-25 12:00:00+01:00,0.6935650000000001
2024-03-25 13:00:00+01:00,0.7044900000000001
2024-03-25 14:00:00+01:00,0.720475
2024-03-25 15:00:00+01:00,0.8224799999999999
2024-03-25 16:00:00+01:00,0.8850399999999999
2024-03-25 17:00:00+01:00,1.17254
2024-03-25 18:00:00+01:00,1.84138
2024-03-25 19:00:00+01:00,1.63944
2024-03-25 20:00:00+01:00,1.144825
2024-03-25 21:00:00+01:00,0.7931549999999999
2024-03-25 22:00:00+01:00,0.8363950000000001
2024-03-25 23:00:00+01:00,0.7929250000000001
2024-03-26 00:00:00+01:00,0.8125899999999999
2024-03-26 01:00:00+01:00,0.7369199999999999
2024-03-26 02:00:00+01:00,0.73324
2024-03-26 03:00:00+01:00,0.734735
2024-03-26 04:00:00+01:00,0.712885
2024-03-26 05:00:00+01:00,0.7488800000000001
2024-03-26 06:00:00+01:00,0.83858
2024-03-26 07:00:00+01:00,0.9108
2024-03-26 08:00:00+01:00,0.802585
2024-03-26 09:00:00+01:00,0.68402
2024-03-26 10:00:00+01:00,0.630775
2024-03-26 11:00:00+01:00,0.60053
2024-03-26 12:00:00+01:00,0.57408
2024-03-26 13:00:00+01:00,0.551885
2024-03-26 14:00:00+01:00,0.56994
2024-03-26 15:00:00+01:00,0.6341100000000001
2024-03-26 16:00:00+01:00,0.6779250000000001
2024-03-26 17:00:00+01:00,0.701845
2024-03-26 18:00:00+01:00,0.708285
2024-03-26 19:00:00+01:00,0.68839
2024-03-26 20:00:00+01:00,0.67114
2024-03-26 21:00:00+01:00,0.667115
2024-03-26 22:00:00+01:00,0.651475
2024-03-26 23:00:00+01:00,0.634455
2024-03-27 00:00:00+01:00,0.6450350000000001
2024-03-27 01:00:00+01:00,0.63549
2024-03-27 02:00:00+01:00,0.6376750000000001
2024-03-27 03:00:00+01:00,0.61939
2024-03-27 04:00:00+01:00,0.608925
2024-03-27 05:00:00+01:00,0.62261
2024-03-27 06:00:00+01:00,0.654235
2024-03-27 07:00:00+01:00,0.6774649999999999
2024-03-27 08:00:00+01:00,0.68678
2024-03-27 09:00:00+01:00,0.68402
2024-03-27 10:00:00+01:00,0.68287
2024-03-27 11:00:00+01:00,0.656995
2024-03-27 12:00:00+01:00,0.650095
2024-03-27 13:00:00+01:00,0.66309
2024-03-27 14:00:00+01:00,0.68379
2024-03-27 15:00:00+01:00,0.6894250000000001
2024-03-27 16:00:00+01:00,0.695635
2024-03-27 17:00:00+01:00,0.7004649999999999
2024-03-27 18:00:00+01:00,0.696095
2024-03-27 19:00:00+01:00,0.69391
2024-03-27 20:00:00+01:00,0.69069
2024-03-27 21:00:00+01:00,0.688505
2024-03-27 22:00:00+01:00,0.6845950000000001
2024-03-27 23:00:00+01:00,0.679765
2024-03-28 00:00:00+01:00,0.6778099999999999
2024-03-28 01:00:00+01:00,0.66677
2024-03-28 02:00:00+01:00,0.66309
2024-03-28 03:00:00+01:00,0.6492899999999999
2024-03-28 04:00:00+01:00,0.64101
2024-03-28 05:00:00+01:00,0.6492899999999999
2024-03-28 06:00:00+01:00,0.66309
2024-03-28 07:00:00+01:00,0.6785
2024-03-28 08:00:00+01:00,0.663895
2024-03-28 09:00:00+01:00,0.64722
2024-03-28 10:00:00+01:00,0.621345
2024-03-28 11:00:00+01:00,0.573965
2024-03-28 12:00:00+01:00,0.5288849999999999
2024-03-28 13:00:00+01:00,0.513015
2024-03-28 14:00:00+01:00,0.47104
2024-03-28 15:00:00+01:00,0.488405
2024-03-28 16:00:00+01:00,0.5342899999999999
2024-03-28 17:00:00+01:00,0.60329
2024-03-28 18:00:00+01:00,0.633995
2024-03-28 19:00:00+01:00,0.65458
2024-03-28 20:00:00+01:00,0.6306600000000001
2024-03-28 21:00:00+01:00,0.59248
2024-03-28 22:00:00+01:00,0.5175
2024-03-28 23:00:00+01:00,0.40779000000000004
2024-03-29 00:00:00+01:00,0.34476999999999997
2024-03-29 01:00:00+01:00,0.22379000000000002
2024-03-29 02:00:00+01:00,0.195385
2024-03-29 03:00:00+01:00,0.19542333333333334
2024-03-29 04:00:00+01:00,0.19546166666666667
2024-03-29 05:00:00+01:00,0.1955
2024-03-29 06:00:00+01:00,0.30141500000000004
2024-03-29 07:00:00+01:00,0.485875
2024-03-29 08:00:00+01:00,0.489785
2024-03-29 09:00:00+01:00,0.506
2024-03-29 10:00:00+01:00,0.421475
2024-03-29 11:00:00+01:00,0.223445
2024-03-29 12:00:00+01:00,0.1955
2024-03-29 13:00:00+01:00,0.23310499999999998
2024-03-29 14:00:00+01:00,0.509105
2024-03-29 15:00:00+01:00,0.56511
2024-03-29 16:00:00+01:00,0.62284
2024-03-29 17:00:00+01:00,0.64423
2024-03-29 18:00:00+01:00,0.663665
2024-03-29 19:00:00+01:00,0.6716
2024-03-29 20:00:00+01:00,0.674245
2024-03-29 21:00:00+01:00,0.6675749999999999
2024-03-29 22:00:00+01:00,0.66447
2024-03-29 23:00:00+01:00,0.659985
2024-03-30 00:00:00+01:00,0.6536600000000001
2024-03-30 01:00:00+01:00,0.64745
2024-03-30 02:00:00+01:00,0.65044
2024-03-30 03:00:00+01:00,0.650555
2024-03-30 04:00:00+01:00,0.647105
2024-03-30 05:00:00+01:00,0.647335
2024-03-30 06:00:00+01:00,0.6270950000000001
2024-03-30 07:00:00+01:00,0.60513
2024-03-30 08:00:00+01:00,0.552
2024-03-30 09:00:00+01:00,0.53107
2024-03-30 10:00:00+01:00,0.47690499999999997
2024-03-30 11:00:00+01:00,0.29704499999999995
2024-03-30 12:00:00+01:00,0.304865
2024-03-30 13:00:00+01:00,0.28198
2024-03-30 14:00:00+01:00,0.45954
2024-03-30 15:00:00+01:00,0.5417649999999999
2024-03-30 16:00:00+01:00,0.606625
2024-03-30 17:00:00+01:00,0.6515899999999999
2024-03-30 18:00:00+01:00,0.661135
2024-03-30 19:00:00+01:00,0.6622850000000001
2024-03-30 20:00:00+01:00,0.661365
2024-03-30 21:00:00+01:00,0.65918
2024-03-30 22:00:00+01:00,0.6606750000000001
2024-03-30 23:00:00+01:00,0.6555
2024-03-31 00:00:00+01:00,0.6575700000000001
2024-03-31 01:00:00+01:00,0.65504
2024-03-31 03:00:00+02:00,0.6555
2024-03-31 04:00:00+02:00,0.659525
2024-03-31 05:00:00+02:00,0.65458
2024-03-31 06:00:00+02:00,0.662055
2024-03-31 07:00:00+02:00,0.65527
2024-03-31 08:00:00+02:00,0.646415
2024-03-31 09:00:00+02:00,0.61916
2024-03-31 10:00:00+02:00,0.5745399999999999
2024-03-31 11:00:00+02:00,0.516465
2024-03-31 12:00:00+02:00,0.46379499999999996
2024-03-31 13:00:00+02:00,0.460805
2024-03-31 14:00:00+02:00,0.498755
2024-03-31 15:00:00+02:00,0.535555
2024-03-31 16:00:00+02:00,0.6060500000000001
2024-03-31 17:00:00+02:00,0.633765
2024-03-31 18:00:00+02:00,0.6626299999999999
2024-03-31 19:00:00+02:00,0.6738999999999999
2024-03-31 20:00:00+02:00,0.6745899999999999
2024-03-31 21:00:00+02:00,0.6716
2024-03-31 22:00:00+02:00,0.66286
2024-03-31 23:00:00+02:00,0.6360650000000001
2024-04-01 00:00:00+02:00,0.6115700000000001
2024-04-01 01:00:00+02:00,0.570975
2024-04-01 02:00:00+02:00,0.54671
2024-04-01 03:00:00+02:00,0.51727
2024-04-01 04:00:00+02:00,0.55315
2024-04-01 05:00:00+02:00,0.5973099999999999
2024-04-01 06:00:00+02:00,0.64032
2024-04-01 07:00:00+02:00,0.657455
2024-04-01 08:00:00+02:00,0.6535449999999999
2024-04-01 09:00:00+02:00,0.64515
2024-04-01 10:00:00+02:00,0.622265
2024-04-01 11:00:00+02:00,0.5730449999999999
2024-04-01 12:00:00+02:00,0.560625
2024-04-01 13:00:00+02:00,0.51497
2024-04-01 14:00:00+02:00,0.5123249999999999
2024-04-01 15:00:00+02:00,0.51727
2024-04-01 16:00:00+02:00,0.52578
2024-04-01 17:00:00+02:00,0.51681
2024-04-01 18:00:00+02:00,0.56189
2024-04-01 19:00:00+02:00,0.57592
2024-04-01 20:00:00+02:00,0.59202
2024-04-01 21:00:00+02:00,0.563385
2024-04-01 22:00:00+02:00,0.51589
2024-04-01 23:00:00+02:00,0.35098
2024-04-02 00:00:00+02:00,0.513475
2024-04-02 01:00:00+02:00,0.42963999999999997
2024-04-02 02:00:00+02:00,0.1955
2024-04-02 03:00:00+02:00,0.089585
2024-04-02 04:00:00+02:00,0.073485
2024-04-02 05:00:00+02:00,0.37283000000000005
2024-04-02 06:00:00+02:00,0.5816699999999999
2024-04-02 07:00:00+02:00,0.6392850000000001
2024-04-02 08:00:00+02:00,0.6445749999999999
2024-04-02 09:00:00+02:00,0.59754
2024-04-02 10:00:00+02:00,0.5401549999999999
2024-04-02 11:00:00+02:00,0.51681
2024-04-02 12:00:00+02:00,0.5169250000000001
2024-04-02 13:00:00+02:00,0.5284250000000001
2024-04-02 14:00:00+02:00,0.5399250000000001
2024-04-02 15:00:00+02:00,0.5515399999999999
